shares.19,likes.21,likes.23,likes.29,shares.30,shares.35,shares.36,likes.51,likes.58,shares.64,likes.67,likes.68,likes.72,likes.73,shares.75,likes.76,likes.88,likes.89,shares.91,likes.99,likes.103,shares.104,likes.122,likes.124,views.136,shares.138,likes.168,views.168
4283,5343,5487,5852,5779,6209,6263,6347,6403,7052,6432,6436,6460,6465,7282,6479,6518,6518,7439,6542,6551,7586,6597,6601,371573,7879,6665,383385
1458,2169,2224,2357,1928,2061,2074,2581,2613,2328,2630,2631,2640,2642,2391,2649,2723,2727,2543,2860,2916,2792,3022,3030,487898,3015,3121,504699
658,2770,2807,2903,734,746,750,3027,3040,774,3054,3056,3060,3060,779,3062,3066,3066,782,3071,3072,782,3086,3088,231821,795,3121,237215
4551,4742,5014,5661,7759,8384,8464,7034,7365,13122,7969,8041,8291,8339,15607,8496,8930,8979,17413,9299,9393,18584,9878,9913,1438248,21098,10451,1534081
640,3851,3976,4228,771,793,802,4515,4533,852,4556,4559,4565,4566,873,4570,4580,4581,891,4586,4590,893,4599,4599,166020,910,4607,166603
639,2038,2093,2169,716,727,729,2253,2259,759,2269,2271,2274,2275,759,2276,2281,2282,764,2286,2287,766,2290,2290,208125,770,2295,209443
602,1180,1216,1271,676,688,693,1321,1324,715,1329,1331,1332,1333,718,1333,1337,1337,720,1338,1339,720,1340,1340,150993,722,1344,151523
660,3192,3284,3413,772,793,797,3564,3577,826,3597,3598,3602,3603,838,3605,3614,3615,844,3618,3618,851,3623,3624,117410,862,3630,117937
99,769,791,832,115,118,118,898,905,125,911,911,912,912,126,913,914,914,127,914,914,127,917,917,173374,132,920,174138
8470,11771,12045,13335,13304,15439,15849,15973,16641,23047,17254,17287,17435,17486,24523,17660,18157,18173,26255,18404,18536,27177,18887,18928,2805185,28652,19413,2893909
909,2972,3036,3192,1012,1041,1046,3341,3352,1084,3361,3362,3366,3367,1137,3368,3372,3372,1181,3375,3379,1193,3383,3383,203146,1209,3396,204127
22781,15960,16763,18826,32573,36086,36691,23198,23890,45508,24400,24458,24709,24750,47062,24857,25222,25240,48203,25461,25507,48793,25666,25688,3106716,49426,26007,3146048
1008,1166,1205,1303,1280,1366,1374,1394,1403,1511,1406,1406,1409,1409,1527,1409,1411,1411,1534,1414,1416,1545,1421,1422,149751,1554,1426,150851
1944,9132,9352,9753,2279,2364,2380,10406,10474,2631,10539,10554,10602,10612,2819,10630,10679,10681,2908,10724,10737,2966,10794,10803,546332,3059,10989,559071
4105,6124,6369,6936,6014,6486,6523,7810,8017,8790,8174,8199,8294,8312,9553,8366,8511,8527,10108,8665,8712,10590,8825,8842,1699059,11068,8968,1742964
9029,4962,5401,6233,16784,17647,17821,7581,7733,23262,7924,7943,8017,8035,24080,8066,8143,8153,24561,8210,8232,24850,8272,8279,1037783,25219,8368,1050225
2029,4842,4989,5241,2334,2369,2378,5502,5519,2524,5529,5531,5534,5534,2540,5535,5541,5542,2543,5547,5548,2544,5552,5553,269084,2562,5568,270356
624,1627,1666,1750,715,733,737,1850,1851,782,1856,1856,1857,1857,789,1857,1859,1860,800,1861,1862,805,1868,1868,107692,845,1873,108476
1058,2605,2677,2798,1201,1235,1243,2968,2978,1318,2986,2987,2992,2993,1326,2993,2997,2997,1339,3004,3005,1345,3014,3014,317803,1353,3021,319273
2352,5295,5446,5721,2986,3367,3460,6320,6358,4428,6448,6451,6470,6475,4649,6488,6539,6542,4847,6567,6572,4931,6640,6648,942809,5197,6781,976395
128,651,670,693,141,145,147,755,758,155,759,759,760,760,157,760,764,764,160,765,765,161,765,766,69385,162,769,69628
418,3846,3949,4189,521,555,560,4452,4469,597,4474,4474,4480,4490,677,4514,4550,4552,769,4557,4562,794,4569,4574,155172,808,4591,155788
913,1791,1854,1981,1072,1102,1110,2119,2121,1154,2122,2122,2123,2123,1156,2126,2129,2129,1162,2129,2129,1162,2132,2132,167376,1166,2140,167791
19505,19542,20464,22348,26223,28391,28785,25016,25402,34027,25693,25714,25864,25891,34987,25956,26143,26147,35776,26228,26270,36170,26368,26378,4120719,36652,26478,4143986
529,2541,2611,2759,630,642,646,2903,2909,664,2917,2918,2922,2922,666,2924,2933,2933,666,2937,2937,666,2944,2944,236454,669,2951,237125
680,2749,2817,2931,773,792,795,3031,3035,817,3040,3041,3048,3048,823,3050,3056,3057,824,3061,3063,825,3070,3072,167129,828,3085,167837
2807,5846,6417,7650,5022,6365,6865,15246,15959,14246,17569,17816,18833,18924,17194,19096,19947,20089,19004,21161,21318,20689,22470,22587,989042,23896,25281,1122362
386,3207,3299,3448,438,442,445,3582,3599,463,3607,3608,3610,3610,466,3611,3611,3612,466,3615,3615,467,3618,3618,130470,469,3621,130745
550,1645,1695,1794,658,675,680,1907,1920,761,1937,1939,1944,1946,780,1951,1957,1958,793,1962,1966,799,1979,1979,289344,810,1994,292823
934,4206,4318,4493,1058,1106,1116,4700,4707,1179,4721,4722,4723,4723,1188,4725,4730,4730,1192,4735,4737,1194,4749,4750,227476,1201,4759,228189
141,614,620,650,164,166,167,681,685,173,686,686,686,686,173,686,687,687,173,687,687,173,688,688,94540,173,689,95146
656,2782,2830,2942,723,745,748,3064,3072,779,3087,3087,3091,3092,786,3095,3108,3108,790,3111,3115,794,3125,3127,252953,796,3136,254234
155,1331,1358,1407,173,179,180,1462,1465,186,1466,1466,1467,1468,186,1468,1476,1476,187,1478,1479,187,1482,1482,103632,189,1483,103885
1495,6612,6803,7125,1766,1823,1828,7458,7480,1963,7490,7491,7498,7502,1989,7509,7532,7533,2012,7553,7561,2022,7575,7578,425357,2040,7616,428025
2636,5876,6012,6312,3269,3395,3410,6684,6731,3848,6746,6749,6761,6764,3902,6775,6787,6788,3943,6797,6799,3969,6807,6809,768176,3980,6825,771524
691,3105,3207,3357,825,853,859,3484,3489,923,3490,3490,3491,3492,928,3494,3502,3502,938,3504,3505,942,3510,3510,182210,946,3517,182687
1571,5288,5463,5766,1853,1901,1912,6060,6075,2059,6096,6098,6106,6109,2088,6117,6146,6148,2123,6163,6169,2148,6203,6206,219327,2218,6291,224706
361,1070,1102,1148,412,422,426,1196,1197,433,1200,1200,1201,1201,434,1202,1203,1203,436,1203,1204,436,1206,1206,153106,437,1209,153473
1793,4508,4648,4822,2123,2226,2244,5062,5065,2417,5072,5076,5080,5081,2440,5087,5093,5093,2455,5095,5096,2459,5103,5103,330515,2464,5111,331511
348,2231,2305,2380,395,412,415,2507,2511,428,2515,2516,2518,2519,431,2520,2527,2529,437,2532,2533,439,2542,2542,136439,442,2548,136787
700,2912,2978,3061,772,805,810,3182,3184,843,3188,3188,3189,3189,849,3192,3198,3198,854,3200,3202,857,3205,3206,167720,860,3210,168093
1392,4461,4508,4675,1613,1689,1710,4896,4917,2001,4952,4954,4957,4958,2036,4965,4985,4985,2088,4993,5005,2103,5020,5021,253344,2126,5033,254106
1486,5520,5619,5873,1705,1766,1783,6101,6113,1861,6121,6122,6126,6128,1876,6132,6144,6145,1907,6150,6150,1932,6157,6157,246811,1943,6186,268806
993,1797,1828,1934,1136,1157,1160,1987,1993,1215,1998,1998,2001,2002,1224,2004,2007,2007,1228,2009,2009,1232,2010,2010,197024,1235,2015,197539
601,2125,2179,2282,708,729,730,2369,2377,758,2386,2388,2396,2396,764,2396,2405,2405,770,2411,2412,782,2416,2417,117482,788,2422,118148
881,5417,5581,5823,1059,1094,1097,6052,6086,1164,6110,6113,6118,6120,1177,6125,6139,6139,1182,6150,6156,1184,6162,6163,282315,1190,6176,283275
611,3521,3636,3841,709,731,733,4022,4046,777,4058,4058,4062,4063,783,4066,4074,4075,785,4083,4089,790,4114,4117,128363,814,4190,131254
543,1487,1525,1601,614,627,628,1656,1662,652,1667,1669,1671,1671,658,1672,1677,1677,660,1680,1680,662,1680,1681,133384,666,1684,133698
1291,2323,2400,2513,1666,1804,1839,2678,2694,2349,2716,2719,2729,2732,2460,2741,2757,2757,2550,2765,2766,2588,2779,2781,427881,2687,2808,437572
410,2426,2473,2538,444,457,460,2632,2637,489,2657,2657,2662,2663,497,2664,2673,2673,499,2676,2677,499,2679,2679,137429,499,2682,137687
451,1117,1150,1181,492,508,510,1233,1236,527,1239,1239,1240,1240,527,1240,1244,1244,527,1244,1244,528,1245,1245,129064,529,1246,129298
119,909,919,963,127,131,132,996,1001,138,1002,1002,1002,1003,140,1004,1008,1008,141,1008,1009,141,1013,1015,155922,141,1017,156168
175,1091,1110,1155,204,208,208,1198,1204,216,1207,1207,1208,1208,216,1208,1212,1212,217,1213,1213,217,1213,1214,116622,218,1214,116768
1712,2649,2730,2926,2227,2456,2485,3222,3288,2859,3315,3318,3326,3329,2897,3342,3387,3387,2968,3405,3413,3001,3435,3438,295463,3052,3483,298392
2279,5953,6102,6333,2622,2697,2708,6569,6588,2898,6594,6595,6600,6601,2925,6602,6618,6619,2938,6621,6621,2951,6624,6624,196910,2966,6629,197523
983,1933,1960,2024,1049,1062,1063,2079,2086,1078,2089,2090,2091,2091,1078,2092,2095,2095,1080,2096,2096,1080,2097,2098,103473,1080,2099,103643
318,983,1003,1044,374,383,385,1086,1090,398,1093,1093,1093,1094,399,1094,1094,1094,400,1096,1096,400,1099,1099,116231,401,1099,116402
656,1775,1817,1888,758,777,780,1991,2008,852,2027,2030,2038,2038,892,2044,2049,2051,902,2056,2057,918,2062,2064,147713,942,2119,155097
109,826,840,883,119,123,123,926,927,132,929,930,931,931,133,931,934,934,134,936,937,134,939,939,91436,135,941,91599
254,892,917,969,285,288,289,1015,1020,300,1023,1024,1027,1027,300,1028,1030,1030,301,1030,1030,301,1031,1031,95942,303,1033,96084
499,3209,3303,3472,586,613,618,3703,3716,687,3730,3730,3737,3740,692,3743,3750,3752,693,3761,3763,695,3768,3768,123105,696,3770,123450
156,962,1004,1052,174,178,180,1127,1130,191,1133,1136,1139,1141,193,1142,1142,1142,194,1145,1145,194,1147,1147,111067,196,1149,111276
636,2739,2821,2966,721,749,752,3118,3129,1172,3139,3140,3141,3142,1219,3142,3148,3149,1293,3151,3152,1303,3157,3157,176526,1321,3164,177097
480,1012,1037,1078,562,583,584,1155,1160,603,1162,1162,1162,1162,604,1162,1163,1164,606,1165,1166,606,1167,1167,137904,738,1197,151764
547,1560,1608,1687,683,710,714,1763,1769,742,1774,1774,1776,1777,743,1778,1781,1781,744,1781,1782,744,1782,1782,146540,744,1784,146765
404,1457,1486,1542,456,472,473,1606,1613,483,1616,1617,1618,1618,484,1618,1620,1620,485,1621,1621,485,1621,1622,135583,486,1624,135987
4030,5834,5976,6281,4840,4988,4996,6522,6552,5343,6565,6566,6570,6571,5395,6574,6579,6581,5416,6585,6587,5429,6591,6591,402023,5442,6595,402838
1363,2591,2646,2746,1464,1482,1485,2814,2825,1508,2831,2831,2832,2832,1508,2832,2835,2835,1509,2835,2836,1509,2839,2839,329680,1509,2842,330494
101188,35977,38219,42746,145349,156883,159232,50675,51581,191879,52549,52626,52909,52958,195595,53093,53516,53540,198277,53723,53804,199785,54131,54149,15262013,203177,55082,15415606
543,2321,2399,2532,736,768,769,2659,2681,831,2691,2691,2698,2699,853,2706,2714,2715,867,2731,2735,874,2749,2753,340196,896,2811,356478
614,1885,1920,1973,712,732,738,2073,2082,815,2085,2086,2089,2089,816,2094,2097,2097,821,2102,2103,829,2107,2108,251682,838,2189,269285
490,1656,1694,1756,526,533,534,1799,1801,541,1802,1803,1804,1804,541,1806,1808,1808,541,1809,1809,541,1811,1811,159100,543,1813,159347
269,1969,2019,2084,294,301,302,2153,2163,308,2165,2165,2167,2168,308,2170,2174,2174,308,2177,2178,308,2181,2181,146066,312,2183,146341
1358,3580,3626,3708,1466,1492,1496,3793,3795,1525,3798,3799,3801,3801,1528,3802,3805,3805,1533,3807,3807,1533,3811,3811,201088,1546,3814,201347
142,718,729,756,159,161,162,785,789,164,790,790,790,790,165,790,791,791,165,791,792,165,794,794,85693,165,795,85796
2411,8753,8928,9215,2677,2733,2736,9509,9536,2834,9557,9560,9567,9568,2839,9573,9584,9585,2859,9591,9593,2869,9600,9601,217146,2884,9615,217885
568,1907,1935,1999,621,627,631,2063,2065,641,2066,2067,2069,2070,642,2072,2072,2072,644,2074,2075,645,2077,2077,152043,647,2078,152273
274,1422,1455,1530,303,310,310,1595,1596,320,1597,1597,1597,1597,322,1598,1598,1598,322,1602,1602,323,1602,1602,70723,323,1602,70865
736,2436,2488,2579,803,816,818,2666,2675,830,2682,2682,2684,2684,833,2684,2687,2687,833,2690,2691,835,2692,2692,187317,836,2696,187635
627,2137,2212,2331,765,792,796,2433,2446,855,2455,2456,2457,2457,860,2458,2462,2466,887,2478,2482,921,2484,2484,167823,945,2489,168485
374,1124,1144,1189,404,408,408,1220,1223,421,1227,1228,1228,1229,421,1230,1230,1230,422,1231,1231,424,1232,1232,122720,424,1233,122915
1597,6128,6263,6522,1785,1828,1836,6773,6785,2096,6796,6797,6801,6804,2124,6804,6809,6809,2149,6833,6839,2177,6873,6875,257106,2208,6897,259202
681,2078,2148,2292,994,1079,1099,2426,2432,1241,2443,2444,2445,2445,1249,2446,2450,2451,1256,2454,2454,1257,2456,2456,151132,1258,2460,152300
858,2768,2859,2976,976,1010,1013,3117,3124,1069,3149,3149,3153,3153,1076,3155,3160,3162,1085,3167,3168,1089,3171,3171,338050,1101,3182,342157
376,1919,1979,2048,409,420,422,2175,2181,439,2186,2186,2187,2187,444,2187,2190,2190,448,2190,2190,448,2192,2192,107000,448,2194,107148
2929,7244,7365,7682,3371,3469,3500,8065,8106,3802,8154,8156,8174,8200,3998,8232,8299,8300,4248,8344,8359,4369,8374,8377,534704,4507,8388,537216
2548,5896,5994,6201,2810,2864,2869,6411,6426,2960,6436,6436,6437,6439,2974,6443,6449,6449,2983,6452,6452,2985,6456,6456,217405,2991,6460,217968
2228,5211,5294,5473,2444,2503,2512,5702,5714,2592,5720,5721,5723,5723,2601,5727,5739,5740,2607,5743,5743,2608,5753,5757,233707,2650,5768,234487
741,1787,1850,1932,878,896,902,2020,2026,934,2028,2028,2032,2032,936,2033,2036,2036,937,2037,2038,937,2039,2039,142659,938,2043,142991
146,852,866,909,164,165,165,934,936,167,936,936,936,936,168,937,938,938,168,938,938,168,938,938,72591,169,938,72730
225,1525,1555,1627,262,271,273,1679,1683,274,1684,1684,1686,1687,276,1688,1692,1692,277,1693,1693,277,1695,1695,232438,279,1700,234153
2737,6812,6939,7196,3076,3149,3156,7450,7460,3441,7471,7472,7479,7479,3504,7480,7491,7491,3523,7495,7497,3529,7500,7500,389426,3535,7507,390256
580,2764,2842,2963,657,670,671,3076,3081,703,3087,3088,3091,3091,706,3092,3099,3099,706,3102,3102,706,3103,3103,150233,706,3113,150866
9496,10527,11085,12304,14528,15264,15438,14083,14303,19671,14544,14569,14661,14679,20511,14740,14840,14847,20985,14892,14906,21201,14943,14947,1963013,21361,15015,1977052
9437,3933,4141,4585,15364,16540,16941,5387,5499,23703,5691,5710,5792,5811,25563,5852,5953,5965,26960,6061,6078,27913,6198,6224,2272115,32077,6824,2577793
1743,11577,12038,13004,3085,3322,3401,14432,14574,4363,14872,14892,15012,15045,4572,15093,15240,15259,4697,15408,15429,4767,15976,16023,1301836,5071,16798,1382864
2071,5450,5591,5781,2378,2513,2541,6016,6029,2859,6040,6042,6050,6050,2878,6053,6055,6055,2892,6060,6061,2900,6063,6063,306755,2906,6070,307512
192,2395,2469,2601,228,239,242,2874,2897,288,2982,2991,3057,3071,312,3083,3158,3171,351,3274,3283,369,3411,3416,487497,442,4055,620673
438,2318,2374,2585,1340,1737,1834,2820,2838,2812,2848,2849,2852,2854,2879,2857,2866,2867,2923,2867,2869,2931,2870,2870,208220,2938,2876,209006
10550,12992,13287,14059,13028,13608,13710,14628,14691,14784,14727,14728,14754,14764,15074,14791,14817,14819,15230,14834,14842,15292,14854,14860,970272,15442,14959,979352
86,792,810,863,92,94,95,892,893,96,897,897,897,897,96,897,897,897,96,897,897,96,897,897,80986,96,901,81495
680,2308,2371,2491,793,814,815,2589,2592,830,2596,2596,2598,2598,837,2598,2600,2600,840,2601,2602,840,2602,2602,150107,841,2605,150598
410,1856,1912,1992,470,489,492,2080,2086,503,2089,2089,2091,2092,507,2094,2101,2101,509,2103,2104,522,2105,2105,94477,526,2109,95392
1465,2954,3006,3110,1635,1665,1668,3197,3210,1726,3214,3215,3217,3218,1729,3218,3221,3221,1733,3222,3222,1736,3222,3222,293601,1740,3228,295153
1605,4237,4331,4545,1920,1988,1999,4719,4734,2116,4738,4738,4741,4743,2140,4745,4756,4756,2175,4762,4764,2195,4809,4817,366740,2416,4985,392853
1851,4061,4126,4228,2021,2063,2070,4360,4385,2179,4409,4412,4413,4414,2194,4419,4430,4432,2204,4435,4435,2209,4442,4443,388502,2223,4465,393489
2857,7242,7453,7783,3502,3576,3584,8050,8069,3860,8082,8083,8091,8094,3894,8097,8105,8107,3915,8109,8109,3922,8115,8116,219555,3927,8128,220486
208,1702,1746,1829,232,234,234,1895,1903,236,1906,1907,1907,1908,237,1908,1909,1909,237,1914,1914,237,1915,1915,202339,239,1923,204246
959,2619,2676,2773,1066,1088,1093,2873,2877,1135,2882,2882,2883,2883,1138,2884,2884,2884,1140,2887,2887,1140,2888,2888,229710,1141,2900,231934
4982,7822,7990,8255,5747,5984,6041,8606,8638,6785,8689,8699,8746,8750,7017,8767,8814,8820,7223,8895,8903,7406,8993,9003,929576,7823,9220,959962
508,2033,2057,2144,570,587,589,2224,2229,599,2229,2229,2229,2229,601,2229,2231,2231,602,2232,2232,602,2233,2233,139102,602,2237,139561
571,3333,3419,3580,647,669,673,3731,3742,708,3743,3743,3745,3745,714,3746,3748,3748,722,3749,3750,722,3755,3755,291564,726,3772,293203
1338,3183,3263,3403,1601,1667,1673,3513,3518,1739,3521,3521,3524,3524,1754,3525,3534,3534,1760,3534,3534,1761,3536,3537,286984,1769,3548,288058
885,1879,1921,2012,1026,1058,1061,2091,2094,1086,2098,2099,2100,2100,1089,2100,2104,2104,1095,2104,2104,1095,2105,2107,143720,1095,2112,144232
1703,4647,4742,4895,1963,2017,2019,5049,5058,2106,5059,5059,5062,5064,2113,5065,5070,5070,2120,5075,5080,2127,5088,5088,210493,2153,5100,211919
1854,3007,3061,3151,2140,2186,2194,3249,3262,2354,3272,3274,3282,3284,2415,3287,3300,3300,2474,3308,3309,2517,3318,3318,296538,2573,3344,301549
1650,4911,5015,5219,1885,1924,1934,5411,5419,2023,5425,5427,5435,5436,2029,5437,5444,5444,2036,5447,5448,2043,5482,5485,291622,2172,5520,296518
1599,3968,4077,4258,1909,1980,2000,4443,4451,2143,4458,4458,4463,4464,2159,4464,4465,4470,2263,4489,4491,2377,4494,4494,267121,2467,4502,268961
571,2682,2764,2877,664,686,690,3011,3012,706,3014,3014,3018,3018,707,3021,3025,3025,709,3025,3026,712,3031,3032,230814,726,3037,232125
544,2507,2562,2656,603,629,632,2767,2775,646,2789,2789,2796,2797,648,2799,2801,2801,650,2814,2815,657,2834,2834,201206,676,2869,205456
787,2979,3042,3108,858,878,882,3246,3247,903,3254,3255,3256,3256,905,3256,3260,3260,906,3260,3261,907,3263,3263,212047,910,3264,212635
914,3437,3505,3653,1054,1108,1118,3839,3873,1251,3911,3914,3921,3922,1281,3932,3948,3948,1298,3959,3970,1318,4006,4008,236234,1388,4111,248520
472,1160,1180,1215,513,524,525,1241,1245,530,1246,1246,1247,1247,531,1247,1247,1247,531,1247,1249,531,1251,1251,121539,534,1257,122339
15066,20636,21990,25068,22410,23735,23952,29094,29673,28553,30187,30258,30532,30597,29531,30811,31314,31340,30423,31800,32048,31193,32633,32713,3808723,32201,33505,3909448
448,1811,1843,1901,506,515,515,1953,1958,529,1961,1961,1962,1962,529,1962,1964,1964,529,1965,1965,530,1967,1967,108542,533,1971,108904
1638,10503,10720,11145,1869,1898,1903,11632,11721,2056,11762,11768,11784,11789,2080,11813,11870,11871,2106,11919,11945,2140,12032,12050,401212,2212,12333,415797
2727,6976,7176,7490,3272,3362,3379,7753,7783,3672,7815,7816,7821,7822,3705,7828,7837,7839,3725,7845,7847,3745,7865,7867,426165,3774,7881,427608
557,2594,2646,2749,623,633,637,2864,2876,675,2911,2920,2956,2969,742,3041,3132,3138,808,3240,3253,850,3323,3328,340990,893,3504,359118
756,2911,2979,3098,850,863,864,3161,3168,884,3174,3177,3183,3185,891,3188,3192,3192,891,3194,3194,896,3206,3206,177908,904,3225,179990
610,3382,3481,3594,710,729,732,3737,3749,811,3777,3780,3789,3789,829,3792,3803,3804,835,3814,3817,841,3824,3824,243357,850,3836,244742
7760,11543,11813,12387,9597,10218,10335,13158,13294,12328,13442,13447,13469,13477,12643,13514,13578,13585,13009,13631,13643,13250,13694,13702,825616,13638,13824,846879
726,1295,1302,1318,731,734,735,1335,1337,741,1337,1337,1337,1337,741,1337,1338,1338,741,1339,1341,741,1343,1344,146508,741,1345,146729
970,1736,1760,1799,1082,1103,1106,1855,1874,1145,1882,1884,1885,1885,1152,1886,1889,1889,1153,1890,1891,1153,1898,1899,223698,1153,1903,224144
2636,4495,4548,4656,2861,2923,2925,4816,4912,3096,4943,4947,4965,4968,3147,4994,5092,5094,3222,5129,5140,3239,5152,5153,691266,3247,5199,701728
1401,3565,3635,3759,1538,1559,1562,3864,3892,1615,3895,3895,3897,3898,1620,3900,3901,3901,1623,3905,3907,1625,3912,3912,200884,1632,3918,201748
287,529,540,558,305,311,312,577,584,323,586,586,587,588,324,589,589,589,325,591,592,326,595,595,86047,327,595,86283
275,1430,1445,1475,287,288,289,1502,1503,305,1504,1504,1504,1504,308,1504,1508,1509,308,1512,1512,308,1514,1514,80260,308,1515,80409
288,931,944,965,310,311,312,992,1000,324,1004,1004,1006,1006,325,1006,1006,1006,327,1007,1007,328,1008,1008,130422,330,1008,131015
391,1951,1999,2064,435,443,443,2106,2108,461,2109,2110,2111,2111,464,2112,2118,2118,467,2119,2119,469,2123,2123,75094,470,2125,75251
523,2482,2539,2602,568,584,587,2686,2693,612,2702,2702,2704,2704,613,2705,2710,2710,615,2711,2711,615,2714,2714,205413,618,2717,205848
2277,6474,6580,6816,2530,2603,2617,7084,7116,2750,7156,7156,7158,7158,2759,7163,7175,7176,2765,7180,7184,2773,7192,7194,354692,2785,7206,357410
1076,4457,4549,4750,1215,1262,1270,5035,5091,1543,5241,5247,5259,5264,1594,5271,5330,5331,1644,5354,5370,1665,5468,5482,549427,1763,5650,579504
4080,6842,7013,7258,4802,4984,5005,7540,7598,5301,7630,7634,7648,7651,5344,7671,7707,7708,5377,7723,7730,5386,7747,7748,871316,5399,7786,877952
867,3620,3703,3851,986,1009,1014,4002,4032,1072,4044,4044,4050,4052,1091,4057,4068,4069,1101,4074,4076,1101,4081,4082,196048,1101,4106,197684
809,3031,3123,3272,950,982,984,3415,3443,1022,3460,3461,3463,3463,1028,3465,3469,3469,1030,3477,3479,1030,3480,3480,242372,1031,3485,243242
574,1809,1865,1955,672,686,688,2031,2052,745,2066,2067,2068,2070,759,2073,2079,2080,767,2085,2087,770,2089,2091,204726,772,2096,205466
3969,6052,6206,6629,5370,5643,5694,7138,7227,7183,7302,7316,7361,7369,7684,7393,7440,7453,8194,7524,7547,8675,7667,7681,707940,9641,7843,743189
1200,2617,2666,2773,1355,1378,1382,2839,2846,1432,2849,2849,2852,2852,1438,2854,2856,2857,1442,2861,2862,1443,2866,2866,170288,1444,2868,170560
17120,25198,28361,38284,40230,46154,48686,67457,72843,107358,82309,83284,86688,87437,123158,89586,95717,96326,136395,100351,101356,143397,105950,106330,11705028,154819,110795,12368624
725,1872,1918,1985,809,824,832,2057,2061,872,2066,2067,2068,2068,875,2069,2073,2073,878,2076,2076,880,2080,2080,205946,883,2081,206385
81,787,802,835,90,95,95,863,866,105,867,868,870,870,106,870,871,871,106,874,874,106,874,874,103841,106,884,109664
677,989,1018,1050,766,782,791,1093,1096,835,1100,1100,1103,1103,841,1104,1108,1108,845,1110,1110,845,1113,1113,120115,849,1114,120656
1437,5548,5684,5863,1629,1673,1683,6118,6144,1776,6170,6171,6178,6179,1790,6179,6187,6187,1799,6193,6195,1803,6200,6203,246975,1807,6210,247630
27584,28481,29442,31522,33116,34633,34883,34398,34744,37326,34961,34976,35031,35046,37530,35084,35177,35180,37646,35228,35243,37697,35302,35304,3837135,37728,35411,3849654
111,517,525,554,123,130,130,610,623,148,631,631,632,632,149,633,636,636,152,636,637,152,637,637,153625,153,641,165805
613,1526,1555,1600,689,707,710,1705,1729,735,1746,1746,1748,1749,738,1750,1754,1754,739,1759,1759,739,1760,1760,254842,740,1761,255503
3833,6162,6372,6794,5673,6230,6274,7364,7424,7478,7453,7464,7495,7498,7718,7513,7546,7547,7834,7573,7580,7936,7594,7599,620303,8017,7621,624392
1779,5527,5619,5854,2034,2084,2094,6158,6243,2190,6279,6281,6286,6286,2201,6289,6300,6300,2210,6308,6315,2225,6326,6327,417933,2239,6342,419665
696,2307,2348,2549,884,906,908,2731,2778,990,2795,2796,2796,2796,993,2798,2803,2804,995,2806,2807,997,2810,2810,279544,1000,2812,280128
161867,156422,162876,175649,196771,203672,204843,193070,195096,223433,196859,197022,197489,197590,225526,197844,198519,198580,226796,198983,199092,227301,199384,199409,13397294,227758,199802,13440554
17,86,87,102,28,28,28,112,115,33,118,118,119,119,34,119,120,120,34,121,121,35,122,122,27630,36,123,27823
1035,1891,2000,2328,1352,1386,1402,3062,3106,1739,3151,3155,3169,3173,1773,3181,3210,3211,1797,3229,3232,1806,3262,3271,637014,1850,3347,646993
318,1722,1795,1940,373,377,378,2061,2075,405,2087,2088,2089,2089,407,2092,2095,2095,408,2096,2097,408,2097,2097,260697,410,2100,260939
147,808,819,857,163,163,163,875,876,164,878,878,880,880,164,880,881,881,165,882,882,165,882,882,83966,166,882,84063
1667,3520,3725,4192,2229,2284,2305,5044,5095,2788,5174,5177,5194,5197,2836,5210,5238,5242,2874,5268,5278,2899,5341,5347,922979,2974,5464,941394
495,1206,1247,1352,557,559,560,1499,1513,605,1527,1527,1529,1530,608,1534,1534,1534,609,1534,1534,609,1534,1534,301983,609,1536,302599
582,1597,1746,2041,758,793,805,2949,2965,1012,2990,2992,2999,3003,1025,3008,3020,3021,1041,3029,3031,1046,3039,3041,1069491,1053,3068,1074960
952,3479,3612,3858,1152,1175,1187,4139,4170,1299,4195,4196,4205,4208,1314,4214,4224,4224,1316,4227,4227,1316,4234,4238,386436,1318,4248,387912
1671,4335,4448,4589,1927,1992,2004,4850,4863,2110,4885,4888,4895,4896,2117,4897,4902,4902,2124,4908,4909,2125,4913,4913,263414,2130,4915,263869
294,1211,1260,1327,357,377,380,1452,1466,413,1485,1485,1487,1488,418,1489,1492,1493,418,1493,1493,418,1496,1496,159839,418,1499,160207
536,1518,1588,1670,660,745,754,1816,1826,867,1851,1851,1854,1855,876,1856,1862,1862,880,1864,1865,882,1867,1867,181255,882,1868,181705
1588,3707,3883,4082,1947,2035,2062,4502,4535,2266,4587,4590,4598,4599,2278,4600,4620,4620,2290,4626,4628,2293,4637,4637,533589,2302,4656,536290
863,1822,1859,1925,1001,1034,1037,2015,2031,1067,2042,2042,2044,2047,1071,2050,2058,2058,1079,2062,2063,1079,2077,2080,179472,1091,2090,181147
2671,6457,6603,7021,3414,3716,3760,7684,7869,4456,7961,7964,7989,7998,4555,8032,8099,8101,4692,8117,8127,4733,8164,8167,650430,4798,8227,658759
2499,6560,6764,7113,3171,3300,3325,7462,7510,3780,7543,7545,7558,7560,3855,7566,7585,7586,3917,7593,7601,3954,7611,7611,405707,3991,7621,407570
2555,8858,9133,9587,3049,3144,3163,10148,10220,3383,10260,10261,10274,10278,3409,10286,10305,10305,3421,10313,10317,3429,10328,10328,493971,3444,10342,495312
