title.sentiment,shares.15,comments.15,comments.17,shares.18,views.19,likes.20,views.21,comments.21,likes.22,views.23,comments.24,views.25,likes.26,views.27,likes.27,likes.29,likes.30,comments.31,likes.31,shares.32,likes.32,shares.34,likes.35,comments.36,comments.38,likes.42,views.44,likes.45,likes.46,likes.49,comments.50,comments.51,likes.51,likes.54,likes.55,comments.56,likes.56,likes.62,views.63,shares.63,likes.63,comments.64,views.65,comments.65,views.67,likes.67,likes.68,comments.70,comments.72,views.74,likes.76,likes.77,views.78,likes.78,views.79,shares.80,likes.80,views.81,shares.81,likes.81,shares.83,views.87,views.92,comments.94,comments.95,shares.97,comments.98,comments.99,comments.101,views.102,comments.103,likes.106,shares.107,likes.107,likes.108,likes.110,views.112,likes.112,comments.113,comments.115,shares.116,views.118,shares.118,likes.119,shares.122,comments.122,likes.125,comments.128,shares.129,likes.130,likes.132,comments.133,likes.133,likes.135,views.136,comments.139,views.143,likes.145,views.146,shares.147,likes.147,views.148,likes.150,views.151,shares.152,comments.152,likes.161,likes.163,views.164,likes.165,views.166,comments.166,likes.168,views.168
4.405,925,98,100,966,104719,3089,109211,104,3178,113899,105,117188,3301,119566,3317,3341,3353,111,3365,1093,3382,1101,3419,113,114,3463,131363,3470,3474,3515,121,121,3540,3566,3566,121,3568,3578,140246,1236,3578,121,140552,121,140846,3578,3579,121,121,141927,3584,3586,143250,3591,144632,1247,3606,146890,1249,3616,1253,151009,155766,123,124,1262,124,125,127,167408,127,3720,1280,3723,3727,3737,175530,3750,127,127,1291,182647,1296,3807,1307,129,3853,130,1319,3874,3885,133,3895,3904,202268,133,207559,3948,207750,1333,3948,207822,3948,207974,1334,133,3959,3959,208605,3962,208875,133,3966,209141
3.663,778,294,301,829,146625,2471,154532,323,2546,161194,335,166255,2636,170231,2649,2666,2680,347,2692,1014,2700,1023,2732,349,351,2751,186130,2767,2773,2785,354,354,2789,2793,2794,357,2798,2809,196409,1110,2810,357,196843,357,197454,2815,2817,357,358,199457,2854,2855,203602,2856,203809,1134,2860,204720,1135,2866,1136,207862,213885,376,378,1160,385,386,386,231217,388,3116,1192,3135,3148,3171,245730,3191,396,399,1215,261141,1225,3304,1242,417,3401,426,1270,3483,3505,434,3519,3546,311865,456,323370,3621,323936,1307,3621,324277,3622,324718,1311,456,3624,3624,325874,3624,326066,457,3633,327714
5.11,318,67,68,350,41754,1091,43452,71,1120,45014,73,46119,1153,47047,1157,1174,1180,74,1185,408,1192,410,1208,76,77,1228,53515,1241,1243,1250,78,78,1253,1262,1264,78,1264,1268,59361,458,1269,78,59607,78,59905,1275,1275,79,79,60510,1281,1281,60729,1281,60756,463,1281,60971,465,1284,468,62164,62895,79,79,488,79,79,79,64704,79,1299,491,1299,1299,1299,65271,1299,79,79,493,65537,493,1300,493,79,1300,79,495,1300,1300,79,1300,1300,65868,79,65996,1301,66053,496,1301,66070,1302,66136,499,80,1303,1304,66426,1304,66446,80,1304,66475
4.192,136,37,38,153,113940,1123,117849,39,1159,120942,39,123132,1197,125060,1205,1214,1219,39,1226,176,1233,179,1243,40,41,1264,137113,1270,1273,1273,41,41,1276,1280,1281,41,1281,1285,145630,198,1287,41,146713,41,147758,1300,1301,41,41,150650,1307,1307,152141,1309,152354,205,1310,152722,205,1311,205,154133,155372,41,41,206,41,41,41,157163,41,1320,206,1320,1320,1320,158161,1320,41,41,206,158751,206,1320,206,41,1320,41,206,1321,1321,41,1322,1322,159856,41,160240,1322,160356,207,1322,160480,1322,160593,207,41,1324,1324,161161,1324,161247,41,1325,161326
3.708,284,79,84,316,63942,2205,66148,90,2252,68151,94,69830,2351,71175,2365,2401,2410,96,2418,362,2425,362,2452,96,97,2505,77411,2515,2516,2527,98,98,2533,2540,2541,99,2542,2546,80520,396,2547,99,80679,99,80822,2551,2552,99,99,81266,2562,2562,81450,2562,81480,401,2562,81533,401,2562,401,81723,81883,99,99,406,99,99,99,82114,99,2568,406,2568,2568,2568,82222,2569,99,99,407,82298,407,2570,407,99,2570,99,407,2570,2570,99,2570,2570,82465,99,82532,2571,82559,408,2571,82574,2572,82600,408,100,2573,2573,82693,2573,82712,100,2573,82729
3.664,792,157,158,876,114540,3436,119138,173,3526,123075,176,126351,3668,128449,3682,3708,3728,184,3743,1018,3754,1033,3807,186,188,3867,141749,3873,3875,3892,193,193,3896,3898,3901,194,3903,3914,147044,1104,3914,196,147328,196,147618,3921,3922,198,198,148397,3930,3931,148560,3931,148601,1115,3932,148710,1115,3932,1115,148978,149240,199,199,1116,199,199,199,149503,199,3946,1117,3947,3947,3947,149719,3949,199,199,1118,149874,1118,3951,1118,199,3951,199,1121,3951,3951,199,3951,3951,150112,200,150238,3951,150297,1123,3951,150326,3951,150367,1123,200,3951,3951,150542,3951,150581,200,3951,150613
3.127,377,220,231,406,145877,1339,151136,245,1366,155195,255,158095,1409,159980,1415,1420,1426,264,1431,460,1432,463,1449,268,271,1472,173539,1475,1477,1482,275,275,1483,1485,1485,276,1485,1490,179093,499,1491,277,179769,277,180321,1495,1496,278,279,186207,1506,1509,190027,1510,191284,504,1512,193919,504,1515,504,203986,222002,294,297,510,300,300,302,244551,303,1561,514,1562,1563,1569,294539,1577,309,309,515,325585,517,1601,517,314,1604,317,520,1614,1617,321,1617,1620,401611,328,425224,1640,429404,532,1641,432827,1648,443957,532,331,1669,1674,493374,1680,499140,340,1685,502011
4.426,2466,164,165,2520,109679,3435,111655,167,3473,114872,171,119150,3542,122466,3557,3581,3595,180,3604,2732,3621,2757,3651,180,182,3688,134819,3688,3689,3694,184,184,3696,3700,3700,184,3702,3740,141382,2846,3750,186,141884,186,142092,3772,3776,186,187,145112,3832,3845,147645,3867,148338,2889,3887,150025,2896,3904,2904,154081,154996,200,200,2919,200,201,202,159780,203,4134,2958,4146,4157,4171,165097,4181,206,207,2966,167064,2968,4205,2973,207,4212,207,2974,4214,4214,207,4214,4215,168615,207,168695,4216,168742,2974,4217,168768,4217,168810,2974,207,4217,4217,168976,4217,168994,207,4217,169015
4.987,1548,406,414,1617,212593,2086,221290,421,2123,234079,437,249362,2233,264710,2252,2283,2308,465,2327,2020,2339,2055,2363,477,484,2429,338950,2438,2444,2461,505,505,2477,2502,2509,512,2514,2546,398334,2450,2548,517,400346,518,402217,2554,2555,519,520,412113,2580,2582,418126,2586,419600,2521,2591,422357,2528,2594,2536,428631,431316,534,534,2569,536,537,540,438924,541,2635,2590,2636,2637,2642,444961,2642,544,544,2600,446811,2603,2648,2608,548,2652,555,2612,2655,2656,559,2660,2661,454013,559,456325,2671,457532,2647,2672,458326,2674,459488,2656,562,2679,2681,464150,2685,465796,567,2695,468404
4.977,2194,271,274,2247,226137,6241,239411,287,6379,253962,296,267193,6601,277347,6639,6715,6738,311,6764,2855,6789,2902,6881,319,326,6953,318842,6976,6984,7004,330,330,7014,7033,7045,333,7059,7102,351800,3188,7103,340,353116,341,356670,7123,7129,342,342,373332,7203,7210,382722,7215,385096,3275,7250,390509,3277,7269,3280,396911,404043,360,361,3311,365,367,369,425463,372,7581,3377,7595,7607,7620,443995,7633,374,375,3399,457652,3406,7696,3414,375,7706,375,3429,7709,7710,376,7711,7712,460762,376,461443,7714,462471,3438,7740,465924,7774,472227,3451,383,7858,7863,486983,7875,490090,392,7898,493211
4.652,356,71,73,370,112776,979,117970,77,1008,122537,85,125987,1050,128686,1055,1064,1068,90,1072,435,1077,440,1092,92,94,1099,139261,1104,1105,1110,94,94,1116,1119,1120,94,1120,1127,143844,463,1127,94,144068,94,144438,1128,1128,94,94,145666,1131,1132,146093,1132,146160,474,1132,146399,474,1132,474,146653,146832,95,95,474,95,95,95,147182,95,1133,474,1133,1133,1133,147358,1133,95,95,475,147447,475,1133,475,95,1133,95,475,1133,1133,95,1133,1133,147703,95,147788,1133,147818,475,1133,147857,1133,147892,475,95,1133,1133,148033,1133,148071,95,1134,148098
4.712,461,102,106,511,75393,1620,80024,112,1682,83978,116,87416,1769,90071,1782,1801,1811,119,1827,677,1843,690,1874,126,126,1896,102085,1900,1903,1912,127,127,1919,1926,1933,131,1938,1976,120498,819,1986,138,124031,139,127691,2031,2037,142,143,140602,2115,2138,149078,2159,150388,912,2172,152176,917,2180,923,158990,169561,156,157,1005,159,161,163,189023,168,2520,1064,2528,2538,2551,202686,2574,175,175,1102,209352,1109,2611,1116,177,2616,178,1134,2621,2622,178,2623,2623,213178,178,214962,2659,220267,1164,2686,223428,2733,228270,1178,189,2813,2828,236613,2854,240576,194,2883,242583
4.521,969,111,117,1081,174834,2905,185751,124,3015,196141,129,205042,3157,211590,3171,3212,3231,135,3241,1374,3256,1389,3289,137,137,3326,240863,3337,3343,3353,139,139,3366,3388,3392,141,3395,3410,259270,1544,3411,142,260611,142,262048,3429,3432,145,146,266200,3450,3452,268015,3456,268391,1591,3461,268891,1593,3462,1596,269965,271010,149,149,1607,149,149,149,272878,149,3488,1615,3488,3488,3488,273655,3488,149,149,1619,274453,1620,3495,1621,150,3498,150,1624,3500,3500,150,3500,3501,275807,150,276224,3505,276376,1632,3505,276484,3505,276645,1633,150,3508,3508,277162,3508,277277,150,3508,277375
3.816,17583,1172,1340,25841,2105679,28203,2539100,1657,31488,3001442,1925,3451451,37266,3889558,38468,40719,41666,2394,42481,63708,43177,65859,45287,2616,2699,51243,6571978,53877,54861,57197,3264,3294,58354,59786,60122,3443,60448,62315,8866472,116763,62711,3599,9065870,3619,9249442,64152,64482,3731,3756,9799966,66459,66593,9973019,66711,9999552,129588,66894,10044276,129774,66993,130253,10224204,10363837,3898,3903,134505,3919,3926,3932,10599057,3936,68733,135989,68760,68794,68869,10728887,68946,3965,3968,137304,10814519,137635,69182,138118,3983,69338,3994,138574,69405,69427,4004,69446,69480,10968998,4011,11021641,69689,11039926,139794,69719,11051355,69759,11063171,139949,4024,69889,69921,11119697,69952,11129753,4031,70001,11138435
3.8,1045,465,477,1148,165812,2429,174910,504,2494,182571,520,190089,2614,196386,2637,2661,2668,540,2674,1441,2679,1445,2693,546,547,2735,217083,2752,2755,2763,555,555,2769,2775,2775,557,2776,2786,225893,1595,2787,559,226468,559,227001,2794,2798,559,560,228617,2803,2804,229141,2804,229204,1617,2806,229330,1618,2807,1618,229901,230353,565,565,1627,565,565,565,230995,565,2820,1631,2820,2820,2820,231446,2820,565,565,1632,231683,1633,2820,1635,567,2821,567,1635,2821,2821,567,2821,2823,232275,567,232451,2824,232535,1637,2825,232605,2825,232659,1637,567,2826,2828,233162,2828,233255,567,2829,233308
3.462,300,210,220,325,157511,1409,165314,231,1442,172032,240,179018,1494,185291,1506,1532,1540,246,1549,488,1556,503,1574,250,251,1596,210882,1599,1600,1602,254,254,1605,1608,1608,255,1608,1614,218103,578,1616,255,218692,255,219124,1618,1618,257,257,220529,1619,1619,221035,1620,221127,587,1621,221356,587,1622,588,222246,223322,258,258,595,259,259,259,224634,259,1642,596,1642,1642,1642,225681,1642,260,260,597,226325,597,1643,597,260,1646,260,597,1647,1647,261,1649,1651,228081,262,228741,1654,228931,601,1654,229118,1655,229267,602,262,1657,1657,230006,1658,230006,262,1658,230329
4.416,1712,326,329,1795,261469,7316,273984,340,7468,284753,347,293258,7664,300510,7693,7757,7781,358,7796,2105,7813,2124,7880,363,363,7938,325758,7955,7958,7971,364,364,7981,7987,7989,364,7991,8002,334690,2205,8003,365,334934,365,335317,8006,8006,365,365,336553,8016,8017,337045,8017,337045,2223,8018,337364,2223,8019,2223,337693,337881,365,365,2223,365,365,365,338344,365,8024,2223,8025,8026,8027,338775,8028,365,365,2225,338971,2225,8029,2225,366,8032,366,2225,8036,8037,367,8037,8037,339601,367,339808,8037,339931,2227,8038,340018,8041,340138,2231,367,8043,8043,340589,8043,340663,367,8047,340733
4.226,425,104,106,456,107442,1226,110824,115,1244,113432,117,115363,1266,116652,1275,1285,1288,120,1292,508,1294,509,1302,120,120,1319,123039,1324,1327,1333,123,123,1334,1334,1334,123,1334,1335,124951,528,1335,123,125033,123,125137,1336,1336,123,123,125502,1340,1340,125710,1340,125766,536,1340,125838,536,1340,537,126172,126337,124,124,537,124,124,124,126643,124,1342,537,1342,1342,1342,126890,1342,124,124,537,127020,537,1343,537,124,1345,124,538,1345,1345,124,1345,1346,127391,124,127536,1346,127591,539,1346,127621,1346,127669,539,124,1346,1346,127913,1347,127961,124,1347,127983
4.521,426,120,125,452,85988,2112,88758,133,2161,91205,135,93309,2227,94783,2236,2253,2258,142,2267,517,2273,521,2292,144,146,2302,99623,2309,2310,2312,149,149,2315,2320,2320,149,2321,2325,101385,543,2325,149,101483,149,101668,2326,2328,150,151,102172,2333,2334,102445,2335,102517,556,2335,102634,557,2335,560,103003,104071,185,187,576,188,188,188,104994,190,2344,582,2344,2345,2348,105456,2348,190,190,583,105654,583,2351,585,191,2355,191,587,2358,2358,191,2358,2359,106147,191,106357,2361,106421,589,2362,106460,2362,106498,589,192,2366,2366,106844,2367,106898,193,2368,106941
4.328,5108,607,641,6171,348439,3744,387945,703,3893,430715,741,474847,4120,516449,4154,4204,4231,796,4256,10728,4277,10896,4315,821,828,4421,710392,4478,4491,4528,897,902,4554,4593,4606,921,4617,4638,878644,15431,4643,934,895127,936,910905,4679,4690,955,957,956169,4735,4740,975128,4745,978196,16933,4749,981553,16957,4754,16995,993943,1009968,984,984,17531,987,989,993,1035783,993,4827,17765,4827,4827,4829,1046657,4831,997,1000,17933,1055016,17967,4845,18027,1002,4849,1003,18098,4850,4851,1003,4851,4851,1068307,1007,1074355,4865,1076047,18245,4867,1077275,4868,1078587,18267,1012,4872,4872,1084045,4873,1085068,1014,4876,1086282
5.11,285,50,55,313,56806,975,59296,57,997,61999,58,64083,1043,65823,1052,1062,1067,61,1069,386,1072,387,1086,61,61,1107,72197,1108,1110,1114,64,64,1116,1118,1119,64,1119,1121,74504,424,1123,64,74625,64,74804,1126,1126,64,64,75273,1131,1132,75472,1132,75520,435,1133,75563,435,1133,435,75774,75966,65,65,435,65,65,65,76187,65,1138,435,1138,1138,1139,76349,1140,65,65,436,76484,437,1144,438,65,1146,66,439,1147,1148,66,1148,1149,77168,66,77328,1152,77507,442,1152,77560,1154,77621,442,66,1158,1159,77814,1159,77843,66,1159,77870
4.225,198,54,58,208,55823,606,57349,61,614,58667,61,60117,634,61044,637,642,644,63,645,234,646,238,649,63,63,659,64116,660,662,663,63,63,663,665,665,63,665,669,65078,252,669,63,65131,63,65235,671,671,63,63,65412,672,672,65481,672,65492,252,673,65509,252,673,252,65579,65655,63,63,253,63,63,63,65785,63,674,253,674,674,674,65906,674,63,63,253,65964,253,674,253,63,674,63,253,674,674,63,674,674,66138,63,66216,674,66237,253,674,66259,674,66308,253,63,675,676,66445,676,66462,63,676,66474
3.768,748,88,92,848,88220,2916,92383,93,3002,96188,93,99213,3133,101049,3153,3169,3176,96,3182,1022,3190,1034,3220,97,98,3261,109791,3269,3272,3276,99,99,3278,3281,3282,99,3283,3292,112813,1106,3293,99,112994,99,113183,3298,3299,100,100,113640,3301,3301,113761,3301,113781,1112,3301,113824,1112,3301,1112,114033,114194,100,100,1115,100,100,100,114415,100,3307,1115,3307,3308,3308,114675,3309,100,100,1116,114802,1116,3310,1118,100,3312,100,1120,3312,3312,100,3312,3312,115141,100,115256,3316,115314,1122,3316,115350,3317,115398,1124,100,3320,3321,115625,3322,115666,100,3323,115687
3.116,89,168,173,101,102101,689,105142,185,701,107829,188,109514,726,110461,729,732,732,192,732,114,733,114,736,197,197,742,115719,744,745,745,200,200,745,746,746,201,746,747,117463,118,747,201,117550,201,117679,749,749,201,201,117948,749,749,118005,749,118054,120,749,118149,121,749,121,118345,118499,201,201,121,201,201,201,118696,201,750,122,750,750,750,118881,750,202,202,122,118993,122,750,122,202,750,202,122,750,751,202,751,751,119207,202,119316,751,119366,122,751,119398,751,119413,122,202,751,751,119585,751,119598,203,751,119618
4.464,115,30,31,125,67661,957,69236,32,977,71094,33,72705,1015,73864,1022,1030,1034,37,1038,145,1040,147,1050,37,38,1060,78327,1062,1062,1064,38,38,1065,1068,1068,39,1068,1070,79478,150,1070,40,79553,40,79588,1070,1070,40,40,79751,1070,1071,79880,1071,79901,150,1071,79953,150,1071,150,80061,80137,40,40,150,40,40,40,80272,40,1072,150,1072,1072,1073,80438,1073,40,40,150,80505,150,1074,150,40,1075,40,150,1075,1075,40,1076,1076,80841,40,80912,1076,80946,150,1078,80983,1078,81034,150,40,1078,1078,81192,1078,81205,40,1078,81222
4.772,699,286,296,730,91345,1530,94628,314,1571,97866,325,100480,1624,102761,1633,1647,1656,337,1663,823,1667,830,1680,344,344,1691,111709,1695,1696,1702,348,348,1704,1708,1709,348,1710,1712,114431,861,1712,356,114522,357,114615,1713,1713,357,357,115021,1713,1713,115298,1713,115372,867,1713,115483,867,1713,867,115729,115844,358,358,868,358,358,358,116122,358,1716,871,1716,1717,1718,116436,1718,358,358,872,116536,874,1718,875,358,1720,358,875,1721,1721,359,1721,1721,116987,359,117082,1722,117153,875,1724,117187,1724,117281,876,359,1724,1725,117511,1725,117550,359,1725,117589
4.213,186,58,58,192,62367,1198,64623,62,1232,66551,63,68253,1279,69776,1287,1303,1310,65,1316,218,1320,221,1338,65,65,1353,75781,1357,1359,1361,65,65,1366,1369,1369,66,1370,1375,77748,232,1376,66,77798,66,77841,1379,1379,66,66,78070,1379,1379,78194,1379,78221,233,1379,78252,233,1379,233,78427,78511,68,68,234,68,68,68,78778,68,1388,234,1388,1388,1389,79004,1389,68,68,235,79082,235,1390,235,68,1390,68,235,1390,1391,68,1391,1391,79421,68,79521,1393,79574,236,1394,79617,1394,79669,237,68,1396,1396,79879,1396,79910,68,1396,79910
4.172,1195,372,382,1286,102086,1714,108985,423,1767,115561,450,121802,1877,128495,1896,1923,1939,491,1951,1917,1964,2022,2014,518,521,2068,166194,2092,2105,2134,570,572,2147,2170,2176,596,2180,2225,204609,2976,2228,622,207124,624,210565,2252,2260,642,648,223234,2295,2297,229852,2302,231359,3416,2312,234225,3443,2316,3478,239110,243515,694,699,3668,701,702,704,252847,711,2372,3809,2372,2375,2377,260857,2380,721,722,3883,265729,3904,2396,3943,730,2404,735,4046,2415,2418,740,2419,2419,279963,750,288168,2440,289876,4263,2442,290964,2446,293231,4319,766,2457,2460,302079,2462,303996,772,2463,305204
4.415,657,394,412,712,129734,1962,136874,448,2016,142996,465,149419,2115,155609,2136,2180,2200,508,2215,965,2226,982,2249,523,525,2280,182076,2302,2310,2331,555,556,2344,2359,2365,565,2371,2384,208523,1251,2385,572,209823,572,211408,2407,2412,582,587,216417,2440,2441,219172,2447,219863,1363,2454,221010,1365,2459,1374,222737,224888,605,606,1402,608,609,611,227761,611,2497,1424,2499,2501,2503,229787,2506,617,618,1442,231569,1448,2515,1454,621,2524,626,1465,2534,2536,633,2536,2537,235035,634,236785,2559,237412,1495,2562,237832,2563,238414,1503,641,2567,2567,239803,2568,240125,646,2572,240703
3.723,701,180,186,754,179760,1797,187326,195,1838,194614,201,200916,1922,205811,1934,1956,1965,212,1976,896,1985,899,2007,213,213,2034,223345,2045,2048,2052,217,217,2054,2057,2059,217,2060,2063,229193,941,2063,217,229489,217,229880,2065,2066,217,218,231651,2070,2070,232507,2071,232675,950,2073,232981,950,2073,950,233618,234377,225,225,958,225,225,225,235484,225,2083,963,2083,2083,2083,236578,2084,226,226,968,237318,970,2085,971,226,2091,226,975,2093,2096,226,2096,2097,240765,227,242863,2103,243384,985,2103,243643,2104,244106,985,229,2106,2106,245289,2106,245414,229,2106,245529
3.987,6638,1155,1230,7867,695752,7984,771084,1376,8306,840164,1490,902083,8740,957855,8817,8926,8983,1635,9025,11490,9075,11659,9186,1677,1697,9411,1206686,9499,9520,9574,1790,1793,9601,9642,9652,1804,9660,9698,1313102,13712,9706,1815,1319875,1818,1327736,9729,9741,1828,1835,1351644,9812,9821,1361257,9828,1363164,14084,9836,1366358,14095,9841,14113,1377797,1388199,1872,1875,14290,1878,1879,1881,1404143,1884,9983,14390,9985,9986,9995,1416741,10006,1899,1905,14504,1426607,14527,10043,14558,1916,10059,1918,14609,10069,10109,1930,10134,10176,1515771,1959,1569430,10314,1582035,15272,10330,1589293,10350,1599072,15345,1986,10440,10452,1639017,10463,1643733,2011,10476,1647461
3.972,574,241,251,614,178301,1579,184687,257,1616,189895,262,194316,1667,197191,1671,1685,1691,266,1692,683,1693,687,1703,267,269,1711,207300,1715,1716,1719,273,273,1719,1721,1721,277,1721,1724,211243,728,1725,280,212817,280,213333,1726,1726,280,280,214387,1726,1727,214818,1727,214898,734,1729,215111,734,1729,734,215570,215926,280,280,735,280,280,280,216443,280,1729,736,1729,1729,1729,216807,1730,281,281,738,217029,739,1730,739,282,1731,282,741,1733,1733,282,1733,1733,217587,282,217866,1736,217952,742,1736,218028,1736,218095,742,282,1738,1738,218339,1739,218394,282,1739,218440
4.003,574,425,434,625,172539,2089,182514,457,2139,188927,466,194642,2176,197887,2183,2187,2193,478,2196,746,2199,750,2207,481,484,2220,212453,2228,2230,2234,493,493,2235,2235,2235,493,2236,2243,218486,809,2245,493,218821,493,219279,2249,2249,496,496,220347,2256,2258,221051,2261,221115,819,2262,221363,820,2262,820,222430,223328,498,498,827,498,498,498,224322,498,2268,827,2268,2268,2268,224930,2268,498,498,829,225225,829,2269,829,498,2271,498,829,2271,2271,498,2271,2274,225806,498,226037,2275,226147,829,2276,226184,2277,226261,829,498,2278,2279,226765,2280,226831,498,2280,226917
3.983,272,123,125,287,67182,998,69468,129,1024,71314,133,72597,1050,73319,1051,1056,1058,140,1061,318,1062,321,1068,142,142,1079,77076,1079,1080,1082,142,142,1082,1083,1083,142,1083,1085,78169,332,1085,142,78235,143,78289,1086,1086,144,144,78475,1086,1086,78556,1086,78567,332,1086,78605,332,1087,332,78750,78863,145,145,332,145,145,145,79034,145,1091,332,1091,1091,1091,79188,1092,145,145,332,79268,332,1093,332,146,1093,146,332,1093,1093,147,1093,1093,79521,147,79588,1094,79627,333,1094,79650,1094,79673,333,147,1094,1094,79769,1094,79787,147,1094,79804
3.882,204,66,68,209,129058,1268,131119,70,1285,133357,71,135330,1309,137208,1318,1332,1338,72,1343,222,1347,230,1355,74,74,1368,147743,1370,1371,1373,74,74,1373,1374,1375,74,1375,1375,152106,246,1375,74,152338,74,152544,1380,1380,74,74,153274,1382,1382,153980,1382,154128,251,1384,154523,252,1384,252,155353,155768,74,74,254,74,74,74,156606,74,1395,254,1395,1395,1395,157310,1398,74,74,255,157492,255,1399,256,74,1401,74,257,1404,1405,74,1405,1405,158478,74,158716,1406,158856,258,1407,158955,1408,159083,258,74,1409,1409,159433,1409,159457,74,1410,159486
4.025,876,281,284,900,131285,2454,135803,292,2491,140210,300,143581,2554,146158,2562,2578,2589,305,2596,1011,2601,1014,2613,307,309,2629,155760,2630,2630,2633,310,310,2636,2639,2639,310,2639,2642,158335,1041,2642,310,158438,310,158501,2647,2647,310,310,158852,2649,2650,159127,2650,159178,1043,2650,159252,1043,2650,1043,159519,159615,310,310,1044,310,310,310,159935,310,2654,1044,2654,2654,2656,160205,2657,310,310,1044,160277,1044,2657,1044,310,2658,311,1044,2658,2658,311,2659,2660,160646,311,160742,2661,160777,1046,2661,160823,2662,160863,1046,311,2662,2662,161022,2662,161027,311,2662,161048
4.135,200,265,273,204,58180,483,59785,278,488,61161,287,62514,509,63376,513,522,524,296,524,232,526,235,530,299,301,534,66758,534,534,535,301,301,535,535,535,301,535,537,67827,241,538,301,67869,301,67903,538,538,301,301,68144,538,539,68277,539,68312,243,539,68368,243,539,243,68487,68542,304,304,244,304,304,304,68744,304,544,245,544,544,544,68910,544,304,304,245,68958,245,544,245,304,544,305,247,544,544,305,544,544,69231,305,69281,545,69321,247,545,69336,545,69382,248,305,546,546,69470,546,69483,305,546,69499
5.214,1323,265,275,1412,140994,2501,146477,295,2547,151119,305,154768,2623,157783,2636,2651,2661,316,2666,1626,2675,1644,2690,323,323,2707,168818,2711,2712,2714,325,325,2715,2719,2719,326,2722,2725,172369,1695,2725,326,172623,327,172870,2728,2730,328,328,173495,2734,2734,173738,2735,173801,1706,2738,173890,1706,2739,1706,174074,174321,329,330,1714,330,330,330,174691,331,2747,1714,2748,2748,2748,175012,2749,331,331,1719,175400,1720,2750,1725,331,2750,331,1728,2752,2752,331,2752,2752,176179,331,177088,2752,177223,1732,2752,177326,2752,177498,1732,332,2753,2754,177813,2754,177843,332,2754,177882
3.743,273,61,65,299,81090,1016,83322,65,1033,85185,68,86741,1058,88019,1065,1068,1075,71,1077,339,1083,339,1091,72,72,1102,91998,1102,1102,1102,72,72,1102,1105,1105,72,1105,1107,93017,341,1107,72,93110,72,93188,1108,1109,72,72,93383,1110,1110,93492,1111,93514,341,1112,93560,341,1113,342,93875,94068,72,72,344,72,72,72,94410,72,1117,345,1118,1118,1118,94572,1118,72,72,345,94715,345,1119,346,72,1119,72,346,1120,1120,72,1120,1120,94986,72,95064,1120,95116,347,1120,95141,1120,95163,347,72,1120,1120,95278,1120,95303,72,1120,95325
4.025,825,402,410,893,258583,5355,268965,425,5453,278446,431,285887,5613,292599,5648,5697,5716,437,5730,1063,5742,1067,5782,443,444,5839,318588,5847,5851,5864,451,452,5874,5887,5892,455,5895,5904,330760,1155,5906,456,331842,457,332775,5914,5916,458,458,336358,5943,5945,337999,5946,338286,1190,5947,338617,1191,5947,1192,340806,342926,471,471,1212,472,472,472,345959,472,6007,1224,6008,6009,6011,348613,6015,478,479,1238,350853,1240,6036,1242,482,6044,487,1244,6050,6055,491,6056,6060,354712,494,357102,6093,358102,1270,6098,358713,6103,359184,1273,502,6124,6129,362259,6133,362806,510,6140,364100
4.31,242,206,210,259,73753,1019,75539,217,1042,76324,219,78270,1062,79063,1068,1072,1073,223,1073,281,1073,282,1079,223,224,1095,82177,1095,1096,1098,228,228,1100,1100,1101,228,1101,1104,83537,296,1104,228,83676,228,83773,1106,1107,228,228,84039,1109,1109,84168,1110,84199,296,1111,84225,296,1111,296,84416,84571,230,230,298,230,230,230,84877,230,1118,299,1118,1118,1118,85132,1119,230,230,300,85459,300,1122,301,231,1124,231,302,1124,1124,231,1124,1124,85844,231,86018,1125,86072,302,1125,86093,1126,86130,302,231,1127,1127,86249,1127,86266,231,1127,86295
5.115,185,54,56,200,28022,1000,29149,56,1031,30133,59,30941,1089,31474,1093,1105,1105,60,1107,234,1111,237,1126,60,60,1157,34061,1163,1165,1171,61,61,1173,1176,1177,61,1177,1184,35201,250,1186,62,35345,62,35464,1188,1188,62,62,35792,1195,1195,35899,1195,35913,254,1197,35945,254,1198,254,36168,36321,62,62,255,62,62,62,36590,62,1212,257,1212,1212,1213,36824,1215,62,62,258,36961,258,1217,258,62,1218,62,258,1218,1218,62,1218,1219,37232,62,37347,1220,37396,259,1221,37419,1221,37454,260,62,1223,1224,37603,1225,37629,62,1225,37648
5.3279999999999985,213,28,31,237,21171,1204,22167,34,1237,22879,34,23474,1288,23753,1293,1300,1302,36,1304,281,1309,283,1322,36,36,1344,25453,1345,1346,1349,37,37,1352,1353,1354,37,1354,1357,25992,299,1357,37,26032,37,26088,1360,1361,37,37,26186,1363,1363,26239,1363,26250,300,1364,26268,300,1365,300,26435,26541,37,37,300,37,37,37,26654,37,1375,300,1375,1375,1377,26760,1378,37,37,301,26821,301,1378,301,37,1380,37,302,1380,1380,37,1380,1381,26952,37,27003,1382,27026,302,1382,27037,1383,27052,302,37,1384,1384,27117,1384,27129,37,1384,27139
