dominant_color.histogram[9],general.frame_count,other.clutter_metric,comments.9,views.11,shares.13,shares.14,comments.16,views.18,views.21,shares.21,shares.25,views.26,likes.26,views.28,views.29,views.30,likes.30,likes.31,comments.33,shares.34,likes.34,views.35,likes.35,shares.36,views.37,likes.38,views.39,likes.39,comments.40,likes.40,views.44,shares.44,views.46,comments.46,comments.48,shares.49,likes.50,shares.55,shares.56,likes.56,likes.57,views.58,comments.59,likes.63,likes.64,shares.66,views.67,comments.67,likes.68,shares.69,likes.69,views.70,shares.70,shares.71,likes.72,shares.73,views.75,likes.76,views.78,comments.80,likes.81,shares.82,views.83,likes.85,shares.86,likes.86,comments.87,views.88,comments.88,views.90,shares.90,views.92,likes.93,shares.94,views.96,likes.96,views.97,views.98,comments.98,views.99,comments.99,shares.100,likes.100,views.101,comments.102,likes.102,likes.103,views.104,likes.106,views.109,comments.109,likes.109,views.110,views.112,comments.112,likes.112,shares.116,comments.117,likes.117,comments.118,likes.119,comments.120,likes.120,views.122,shares.122,comments.122,comments.125,shares.126,likes.126,shares.127,comments.129,likes.130,views.132,shares.132,views.133,comments.133,views.134,likes.134,views.136,shares.136,views.137,views.138,shares.138,views.139,likes.139,views.140,likes.141,views.142,views.143,shares.143,likes.143,comments.146,likes.148,comments.149,likes.151,likes.152,shares.153,likes.153,shares.154,comments.154,views.156,comments.156,views.157,likes.158,views.160,shares.160,comments.161,likes.161,shares.162,likes.162,views.163,likes.163,shares.164,comments.164,views.165,shares.165,comments.165,comments.167,likes.168,views.168
0.0,2731,0.031246114,184,62130,232,234,209,72750,75539,265,274,78634,1062,79349,79572,79705,1073,1073,223,282,1078,80473,1079,283,80933,1090,81366,1092,225,1093,82177,289,82408,227,228,293,1098,294,294,1101,1101,83153,228,1104,1105,296,83773,228,1107,296,1107,83890,296,296,1109,296,84082,1109,84168,228,1111,296,84249,1112,296,1112,229,84439,230,84515,297,84571,1115,297,84702,1115,84733,84760,230,84803,230,298,1117,84859,230,1118,1118,84911,1118,84982,230,1118,85027,85132,230,1119,300,230,1121,230,1122,230,1122,85571,301,231,231,302,1124,302,231,1124,85776,302,85790,231,85802,1124,85844,302,85893,85911,302,85928,1124,85955,1124,85994,86018,302,1124,231,1125,231,1127,1127,302,1127,302,231,86167,231,86175,1127,86205,302,231,1127,302,1127,86243,1127,302,231,86258,302,231,231,1127,86295
0.01048951,1716,0.043614124,42,21003,174,180,56,27268,29149,212,226,31179,1089,31676,31821,31958,1105,1107,60,237,1120,32821,1126,238,33206,1143,33513,1148,60,1152,34061,246,34231,60,61,246,1173,247,247,1177,1178,34790,62,1186,1187,252,35464,62,1188,252,1189,35602,252,253,1193,254,35826,1195,35899,62,1198,254,36027,1200,254,1201,62,36191,62,36266,254,36321,1203,255,36425,1205,36460,36494,62,36520,62,257,1208,36570,62,1209,1211,36618,1212,36729,62,1213,36779,36824,62,1215,258,62,1217,62,1217,62,1217,37042,258,62,62,258,1218,258,62,1218,37179,259,37189,62,37201,1218,37232,259,37249,37267,259,37281,1219,37301,1219,37335,37347,259,1219,62,1221,62,1221,1221,260,1222,260,62,37508,62,37518,1223,37556,260,62,1223,260,1223,37603,1224,261,62,37603,261,62,62,1225,37648
0.01048951,1716,0.043606516,21,15757,202,207,30,20530,22167,260,275,23648,1288,23964,24069,24131,1302,1304,36,283,1316,24706,1322,290,24967,1339,25125,1341,37,1342,25453,295,25553,37,37,296,1351,296,296,1354,1354,25874,37,1357,1358,299,26088,37,1361,299,1361,26127,299,299,1363,299,26198,1363,26239,37,1365,300,26313,1367,300,1369,37,26455,37,26507,300,26541,1370,300,26599,1371,26608,26621,37,26631,37,300,1374,26648,37,1375,1375,26658,1375,26705,37,1375,26727,26760,37,1378,301,37,1378,37,1378,37,1378,26847,301,37,37,302,1380,302,37,1380,26920,302,26927,37,26932,1380,26952,302,26962,26971,302,26978,1381,26988,1381,27000,27003,302,1381,37,1382,37,1383,1383,302,1383,302,37,27078,37,27081,1383,27091,302,37,1384,302,1384,27110,1384,302,37,27122,302,37,37,1384,27139
0.0,1295,0.038135634,104,145080,376,389,131,179935,188811,446,463,198495,2725,200136,200836,201520,2769,2773,146,472,2790,206088,2802,476,207568,2822,208479,2824,149,2827,210129,482,210614,150,150,483,2840,484,484,2845,2846,212260,150,2850,2851,490,213326,150,2854,490,2854,213541,490,490,2854,491,213893,2857,214025,151,2861,492,214233,2863,493,2863,151,214818,151,214946,493,215064,2865,493,215293,2865,215391,215456,151,215523,151,493,2866,215641,151,2866,2866,215790,2867,216184,151,2867,216219,216432,151,2867,498,151,2868,151,2868,151,2868,217011,499,151,151,499,2871,499,151,2872,217587,500,217620,151,217691,2874,217871,502,217972,218039,502,218096,2876,218161,2878,218332,218413,504,2878,151,2878,151,2878,2878,504,2878,504,151,218919,151,218954,2880,219065,504,152,2881,504,2881,219145,2881,504,152,219221,504,152,152,2882,219394
0.002932551,1023,0.058537297,751,293147,5743,6382,1355,585283,713162,10765,12465,872644,11110,925295,960878,1003914,11669,11842,2096,17290,12418,1271779,12634,18982,1381673,13248,1499206,13437,2505,13614,1789503,25429,1894727,2817,2881,28386,15108,31862,32694,15966,16144,2480083,3372,17160,17312,40685,2966133,3710,17861,42528,17985,3098255,43042,43523,18334,44386,3269550,18776,3380305,4068,19452,49563,3642805,20073,52678,20214,4345,3888230,4377,3974008,55445,4059007,21050,57656,4197206,21321,4227966,4259576,4625,4289652,4649,60086,21708,4356550,4709,21910,22017,4491157,22449,4752306,4934,22835,4802817,4897286,5025,23193,69882,5144,23639,5165,23810,5202,23886,5231264,72252,5228,5298,73841,24344,74350,5414,24746,5621829,77063,5662792,5548,5704614,25130,5785387,79167,5820351,5852114,80054,5883203,25539,5913690,25652,5969634,5995369,81850,25787,5812,26133,5877,26403,26497,85225,26585,85601,5989,6373808,6042,6404426,26958,6505701,87810,6150,27199,88411,27272,6584716,27337,88921,6214,6628851,89155,6230,6262,27645,6687163
0.061569689,1478,0.120763971,127,95338,775,794,153,115478,119328,867,901,127531,3861,130310,131307,132497,3932,3948,169,952,3973,137226,3990,964,138941,4023,140166,4030,172,4035,141611,980,142155,172,172,989,4059,994,997,4082,4087,146355,173,4102,4104,1011,147991,175,4108,1013,4108,148216,1014,1015,4110,1015,148890,4114,149196,178,4117,1019,149655,4119,1020,4121,178,150019,178,150157,1024,150288,4128,1024,150531,4131,150600,150691,178,150781,178,1025,4134,150929,178,4136,4136,151184,4138,151443,179,4140,151505,151662,179,4142,1025,179,4144,179,4144,179,4145,152021,1026,179,179,1026,4146,1027,179,4148,152393,1027,152423,179,152450,4150,152493,1027,152519,152542,1028,152564,4152,152577,4152,152608,152632,1028,4152,179,4152,179,4153,4153,1028,4153,1028,179,152892,179,152909,4154,152953,1029,179,4154,1029,4154,153002,4154,1029,179,153025,1029,179,179,4155,153069
0.0005875440000000001,1702,0.07892446,89,50306,567,576,99,59794,62852,619,667,69747,2073,71970,72866,73887,2112,2123,120,768,2150,78094,2158,792,79727,2183,80827,2188,124,2191,82490,830,83377,126,127,854,2211,867,868,2221,2223,87216,127,2234,2235,881,88491,128,2237,881,2238,88745,881,882,2241,884,89386,2247,89680,128,2250,889,90100,2253,892,2254,128,90419,128,90490,894,90544,2260,897,90804,2262,90887,90948,128,91008,128,899,2268,91115,128,2270,2270,91361,2272,91628,128,2273,91665,91719,128,2275,907,128,2276,128,2278,128,2278,91941,908,128,128,909,2281,910,128,2281,92201,910,92219,128,92236,2282,92270,911,92278,92301,911,92314,2283,92324,2283,92358,92375,911,2285,129,2286,129,2286,2286,913,2286,913,129,92604,129,92618,2289,92645,914,129,2289,914,2289,92666,2289,914,129,92682,914,129,129,2290,92702
0.01416613,1553,0.117116876,436,231313,4064,4174,534,285813,313649,4714,5114,358392,6166,373159,379695,385776,6299,6322,656,5696,6385,413710,6415,5796,421831,6472,427206,6483,667,6490,439575,6013,446322,674,683,6172,6577,6363,6392,6622,6631,479549,700,6655,6655,6507,489162,703,6661,6538,6663,492772,6551,6563,6671,6586,498411,6689,501125,711,6698,6661,504737,6710,6684,6713,713,507313,713,508379,6693,509332,6720,6711,511840,6722,512437,512952,718,513422,718,6726,6727,514436,719,6731,6732,515794,6733,517928,720,6734,518251,518751,721,6739,6776,723,6740,723,6741,723,6743,521473,6790,724,724,6796,6748,6796,724,6750,523837,6804,524062,725,524305,6753,524823,6811,526807,527547,6816,528100,6772,529018,6780,531469,532788,6837,6794,743,6822,751,6859,6864,6886,6877,6888,756,554093,758,555259,6912,558626,6909,768,6928,6915,6942,563324,6950,6925,774,568834,6932,776,780,6986,577036
0.0,1223,0.08308139099999999,263,84215,251,255,295,93735,97695,273,278,102128,675,103483,103986,104409,681,682,322,286,688,106645,693,288,107103,697,107307,697,323,697,107920,292,108299,323,323,295,706,297,297,709,710,109558,327,711,711,298,109938,327,711,299,712,110198,299,299,712,299,110484,712,110632,327,712,299,110850,712,299,712,327,110961,327,110995,299,111048,712,299,111231,713,111256,111320,328,111384,328,299,713,111502,328,713,713,111618,713,111802,328,715,111831,111879,328,715,299,328,715,328,715,328,715,112075,299,328,328,300,715,300,328,715,112297,300,112311,328,112320,715,112338,300,112343,112357,300,112374,715,112390,715,112427,112432,300,715,329,715,330,715,715,300,715,300,330,112599,330,112614,715,112635,300,330,715,300,715,112653,715,300,330,112672,300,330,330,715,112700
0.014889815,1679,0.099464603,194,86789,533,541,211,100231,105862,603,630,113113,919,114871,115708,116499,929,929,241,664,938,119607,942,667,120316,945,120907,945,242,945,122907,677,123675,247,248,691,951,695,695,956,956,126301,248,960,961,698,126838,250,963,699,963,127292,699,699,963,699,127601,963,127766,252,963,701,128031,963,701,963,252,128143,252,128226,702,128344,963,704,128653,963,128716,128756,254,128808,254,707,963,128954,255,963,963,129117,965,129386,255,965,129407,129458,255,965,707,255,966,255,966,255,966,129734,707,255,255,707,967,707,255,967,129930,707,129945,255,129951,967,129976,707,129984,129992,707,130004,967,130021,967,130044,130066,707,967,255,967,255,967,967,707,967,707,255,130201,255,130212,967,130238,707,256,967,707,967,130256,967,707,256,130281,707,256,256,967,130315
0.062274368,1108,0.047905238,280,198427,2333,2404,317,259341,285649,3088,3452,327309,3943,341136,347036,352421,4022,4036,372,3889,4065,365247,4074,3909,369108,4091,374779,4097,377,4103,389380,4095,393779,386,387,4197,4156,4264,4274,4172,4176,411485,393,4183,4183,4337,418300,393,4188,4355,4191,420514,4363,4371,4196,4382,423178,4199,424681,395,4205,4414,426158,4205,4426,4205,395,428231,395,429693,4457,430887,4209,4485,432982,4210,433409,433828,396,434215,396,4508,4213,434955,397,4214,4216,435734,4218,436363,397,4219,436522,436924,397,4219,4521,398,4222,399,4222,399,4222,438621,4532,399,399,4537,4225,4539,399,4225,439605,4542,439659,399,439754,4225,439961,4546,440058,440174,4548,440304,4225,440429,4225,440784,440907,4558,4225,400,4225,401,4225,4225,4561,4225,4562,401,441881,401,441915,4226,442030,4562,401,4226,4564,4226,442194,4226,4565,401,442293,4565,401,401,4226,442443
0.0,1341,0.033280987000000005,123,92153,336,343,137,113774,120222,394,414,128635,872,130968,131965,132745,885,891,162,432,893,135477,896,434,136607,907,137514,908,164,908,140622,446,141699,165,165,453,928,459,459,934,934,145323,167,937,937,464,147373,167,939,464,939,148009,464,464,939,464,149618,939,151082,167,940,477,153349,941,478,941,167,155176,167,155874,483,156309,942,483,157148,944,157289,157405,167,157523,167,483,945,157802,167,945,945,158088,945,158437,167,945,158569,158685,167,945,485,167,945,167,945,167,945,159310,487,167,167,487,946,487,167,946,159697,487,159755,167,159783,946,159876,489,159974,160011,489,160044,947,160128,947,160195,160242,489,947,167,947,167,947,947,489,947,489,167,160582,167,160599,947,160656,489,167,947,489,947,160747,947,489,167,160798,489,167,167,947,160895
0.0,1620,0.072019022,262,62568,238,243,322,75589,79229,269,280,83702,1318,84719,85111,85450,1336,1338,361,287,1345,86728,1347,291,87283,1358,87720,1360,368,1362,88547,297,88833,370,370,300,1370,301,301,1372,1373,89745,371,1374,1374,301,90358,372,1375,302,1376,90471,302,302,1376,303,90704,1377,90819,372,1378,303,90914,1378,303,1378,373,91088,373,91151,303,91242,1381,304,91362,1382,91382,91402,374,91490,374,304,1382,91635,375,1383,1383,91705,1383,91791,375,1383,91812,91847,375,1385,305,375,1385,375,1386,375,1386,92149,307,375,375,310,1386,311,375,1387,92314,311,92327,375,92340,1388,92373,311,92389,92408,312,92428,1388,92442,1388,92481,92542,316,1389,377,1391,377,1393,1393,330,1393,330,377,93455,378,93516,1394,93754,337,378,1397,349,1399,94929,1400,360,378,95537,363,378,380,1403,96254
0.0,1071,0.062211687,181,103837,1688,1834,268,153882,170806,2590,2966,194456,8914,198223,199388,200136,8959,8964,357,3082,8987,207652,8996,3105,210980,9023,213577,9031,361,9036,218286,3193,219873,362,362,3218,9073,3231,3234,9081,9084,223882,362,9092,9093,3266,226242,364,9101,3273,9103,226714,3275,3278,9106,3281,227346,9114,227501,364,9117,3285,227787,9120,3286,9121,364,228274,364,228459,3288,228593,9126,3290,228861,9128,228906,229025,367,229103,367,3295,9130,229179,367,9130,9130,229248,9130,229470,367,9131,229516,229591,368,9133,3300,368,9133,368,9133,368,9133,229917,3302,368,369,3302,9134,3303,369,9135,230139,3306,230172,369,230195,9135,230245,3307,230288,230318,3309,230338,9137,230369,9137,230410,230441,3311,9138,371,9138,371,9138,9138,3313,9138,3313,371,230602,371,230615,9139,230692,3313,371,9140,3318,9142,230846,9143,3323,371,230935,3324,371,371,9144,231064
0.0,1156,0.063919762,168,111839,835,878,230,150365,162420,1094,1160,176046,4872,178379,179493,180429,4935,4950,273,1217,4993,187142,5009,1234,189624,5056,191269,5061,284,5066,194478,1268,195574,288,288,1287,5108,1291,1292,5113,5115,198825,290,5138,5140,1304,201113,293,5145,1307,5146,201471,1307,1307,5151,1309,202095,5155,202271,293,5158,1312,202801,5165,1314,5167,293,203440,293,203668,1317,203835,5168,1317,204183,5172,204257,204322,294,204383,294,1321,5175,204514,294,5176,5177,204673,5179,205044,294,5180,205126,205260,294,5184,1330,294,5186,294,5189,294,5193,205970,1333,294,294,1333,5196,1333,294,5197,206377,1336,206457,294,206521,5199,206657,1338,206688,206726,1340,206774,5199,206841,5199,206946,206996,1342,5200,294,5201,294,5201,5201,1344,5201,1344,294,207450,294,207502,5201,207600,1344,294,5202,1344,5203,207739,5203,1344,294,207799,1344,294,294,5204,207981
0.009787928,1226,0.061496093,165,208042,1753,1865,215,307265,341960,2584,2815,377735,11371,383762,386917,391253,11581,11616,260,3092,11816,419021,11880,3165,428286,12003,435519,12021,271,12044,451743,3349,457205,273,274,3432,12204,3473,3481,12250,12264,473910,274,12331,12335,3565,483614,278,12364,3579,12372,486153,3586,3591,12391,3605,488685,12406,489411,280,12422,3623,492472,12443,3643,12451,280,495232,281,496180,3655,497046,12489,3668,499310,12515,499764,500075,284,500340,284,3689,12536,500705,285,12543,12545,501985,12557,504649,285,12569,505050,505905,286,12585,3760,290,12608,290,12615,290,12620,510408,3780,290,290,3788,12680,3789,291,12744,525596,3805,527930,291,529730,12797,533307,3815,535432,537317,3818,539328,12866,541427,12901,544997,547323,3831,12933,295,12978,296,13007,13024,3844,13042,3845,299,572777,300,575419,13119,583705,3870,300,13181,3874,13203,590721,13230,3890,302,597278,3891,303,303,13339,601197
0.015648286,1342,0.02998216,195,119127,982,1007,225,140784,145860,1119,1170,154787,3010,157302,158422,159393,3053,3062,245,1228,3091,163929,3100,1242,165336,3132,166142,3134,250,3135,167509,1265,167887,251,251,1269,3153,1280,1280,3158,3158,171266,252,3163,3165,1294,172349,252,3168,1295,3168,172547,1295,1295,3169,1295,173123,3173,173375,252,3176,1302,173908,3177,1302,3177,252,174297,252,174470,1303,174552,3181,1304,174779,3185,174850,174922,252,174991,252,1307,3186,175128,252,3186,3187,175278,3187,175561,252,3190,175601,175672,252,3190,1312,252,3190,252,3190,252,3190,175881,1312,252,252,1312,3191,1312,252,3191,176079,1314,176110,252,176134,3194,176155,1314,176170,176196,1314,176206,3194,176217,3194,176234,176244,1315,3194,252,3195,252,3197,3197,1315,3197,1315,252,176444,252,176481,3198,176534,1316,252,3198,1316,3198,176575,3198,1316,252,176600,1316,252,252,3198,176647
0.0,997,0.033193467000000004,77,108230,452,463,88,124951,129153,504,520,136472,1335,138583,139403,140271,1356,1359,95,548,1374,143898,1378,551,144901,1387,145479,1389,95,1390,146180,559,146565,95,95,562,1397,564,564,1403,1403,149584,96,1406,1406,565,150333,97,1407,565,1408,150485,565,565,1408,565,150889,1409,151134,97,1410,567,151428,1410,567,1410,97,151752,97,151808,568,151851,1411,568,152011,1412,152051,152101,97,152143,97,569,1412,152241,97,1415,1416,152389,1416,152550,97,1416,152582,152628,97,1416,572,97,1417,97,1417,97,1417,152749,572,97,97,572,1418,572,97,1418,152929,572,152941,97,152950,1418,152980,572,152992,153003,572,153016,1418,153028,1418,153047,153061,572,1418,97,1418,97,1420,1420,574,1420,574,97,153312,97,153330,1420,153396,574,97,1421,574,1421,153430,1421,574,97,153455,574,97,97,1421,153492
0.0,1508,0.052860283,161,127428,1303,1331,180,151791,165741,1673,1836,183377,3471,188815,191235,193366,3547,3567,219,2040,3627,202751,3645,2069,204781,3672,206024,3675,229,3678,211395,2152,213893,236,238,2236,3735,2298,2304,3753,3755,226177,244,3763,3764,2352,230521,245,3768,2365,3768,232249,2371,2381,3775,2396,234783,3786,236175,245,3790,2440,237774,3793,2443,3793,245,238572,245,238941,2447,239156,3795,2451,240010,3799,240010,240566,245,240769,245,2463,3802,241183,245,3802,3802,241598,3802,242009,247,3804,242052,242123,249,3806,2475,251,3807,251,3808,251,3808,242695,2478,251,251,2484,3810,2487,251,3810,243258,2488,243282,251,243308,3810,243357,2488,243383,243406,2488,243435,3812,243474,3812,243550,243583,2493,3812,251,3813,251,3814,3815,2496,3816,2496,251,244039,251,244057,3818,244103,2499,251,3819,2499,3819,244186,3819,2499,251,244245,2499,251,251,3819,244317
0.0,967,0.045016074,198,93209,1030,1063,227,125793,138725,1306,1403,154396,3130,159408,161620,164979,3203,3216,279,1543,3249,177192,3260,1562,179706,3283,182439,3288,283,3294,192066,1649,194904,287,290,1698,3368,1736,1746,3386,3390,207525,299,3410,3415,1830,217249,302,3423,1852,3426,220468,1856,1863,3436,1878,224065,3440,225321,306,3452,1909,228707,3455,1923,3456,306,231544,306,232632,1940,233520,3467,1946,235224,3468,235516,235793,308,236017,308,1953,3472,236382,308,3473,3474,236979,3477,239512,309,3479,242453,245931,311,3498,1972,315,3523,316,3536,317,3540,259066,1979,317,319,1988,3581,1990,324,3604,274499,1996,275385,327,276954,3618,281590,1999,284015,286204,2002,288346,3647,290568,3659,295015,297337,2012,3679,339,3703,341,3722,3728,2025,3734,2026,344,317544,345,318741,3749,325400,2030,350,3772,2035,3778,332330,3782,2039,354,337487,2039,355,360,3807,344115
0.0,2125,0.063398815,71,32234,223,226,76,36614,37980,250,257,39675,1223,40134,40278,40541,1240,1244,91,270,1254,41134,1255,271,41240,1261,41419,1267,91,1270,41887,275,42053,93,93,277,1284,279,279,1289,1289,42511,93,1289,1289,279,42752,93,1291,280,1291,42877,280,280,1293,280,42996,1295,43078,93,1298,281,43176,1298,281,1298,94,43242,94,43274,282,43319,1299,283,43387,1300,43403,43415,94,43443,94,283,1300,43465,94,1301,1301,43512,1301,43536,94,1301,43542,43555,94,1301,283,94,1301,94,1301,94,1301,43630,283,94,94,283,1301,283,94,1301,43707,284,43718,94,43721,1301,43733,284,43740,43747,284,43753,1301,43761,1301,43772,43778,284,1301,94,1302,94,1302,1303,285,1303,285,94,43924,94,43931,1303,43948,285,94,1303,286,1304,43974,1304,286,94,43993,286,94,94,1305,44010
0.0,1319,0.031525775,171,98848,634,656,190,121621,128401,761,791,136216,2391,138254,139096,139761,2426,2433,220,808,2451,141725,2457,810,142635,2472,143598,2474,224,2478,145444,823,145972,225,226,828,2492,831,831,2494,2496,147756,226,2499,2500,834,148772,227,2502,835,2502,149062,835,835,2502,835,149396,2502,149574,228,2503,835,149696,2503,835,2503,228,149841,228,149938,835,150001,2504,835,150162,2505,150218,150279,228,150315,228,836,2507,150377,228,2507,2507,150437,2507,150519,228,2507,150543,150596,229,2509,837,229,2509,229,2510,229,2510,150803,837,229,229,838,2511,838,229,2511,150925,838,150939,229,150958,2511,150987,838,151001,151009,838,151021,2511,151040,2511,151083,151105,838,2512,230,2512,230,2512,2512,838,2512,838,230,151354,230,151366,2512,151408,838,230,2512,838,2512,151451,2513,838,230,151486,838,230,230,2513,151523
0.0,1626,0.103469331,218,86340,1817,1936,304,140682,157288,2595,2779,176528,3898,181818,183599,185103,3982,3993,405,2958,4021,191485,4031,2997,196332,4066,200889,4088,416,4101,209708,3174,212008,429,429,3219,4174,3252,3257,4199,4202,220066,442,4227,4233,3341,227137,446,4242,3362,4244,228603,3364,3366,4253,3372,230237,4260,230993,449,4268,3399,231990,4273,3408,4273,451,233257,451,233839,3422,234275,4284,3430,234992,4288,235107,235267,454,235380,454,3434,4293,235554,454,4295,4295,235742,4295,236014,454,4296,236104,236315,455,4297,3444,455,4299,455,4299,455,4299,237075,3452,455,456,3452,4301,3453,456,4301,237450,3455,237497,456,237542,4301,237624,3456,237662,237698,3457,237743,4303,237792,4303,237878,237915,3457,4304,456,4304,456,4306,4306,3457,4306,3457,456,238241,456,238262,4308,238391,3460,456,4309,3460,4309,238481,4309,3460,456,238522,3460,457,457,4310,238596
0.103277675,1617,0.032364164,368,123760,587,608,491,157825,168184,725,759,180414,2622,182655,183313,184005,2659,2669,580,793,2704,189969,2711,802,192657,2749,193412,2750,594,2752,196600,820,197262,601,601,820,2766,823,823,2771,2771,199639,601,2778,2780,827,201550,601,2783,828,2784,201854,828,830,2789,831,202656,2793,202824,607,2794,835,203279,2800,838,2801,610,204308,610,204665,846,204940,2806,849,205377,2807,205412,205515,612,205557,612,851,2808,205667,612,2808,2808,205818,2808,206140,612,2808,206201,206317,612,2808,855,612,2808,612,2809,613,2809,206711,856,613,613,856,2809,856,613,2809,206882,856,206897,613,206927,2810,207015,858,207038,207078,858,207100,2813,207121,2815,207188,207220,858,2815,613,2816,613,2816,2816,858,2816,858,613,207457,613,207461,2816,207514,859,613,2816,859,2816,207559,2816,859,613,207590,859,613,613,2816,207679
0.157587549,1028,0.02653095,664,252069,5662,6185,1032,425109,492782,9275,10443,565828,7284,582284,593112,606657,7438,7482,1397,12352,7645,699669,7709,13049,734045,7866,765687,7899,1503,7930,837980,15241,863894,1568,1586,16240,8243,16950,17181,8349,8372,980287,1676,8570,8599,19849,1110912,1758,8706,20801,8738,1159587,21156,21423,8808,21755,1197205,8863,1226452,1871,8944,23278,1292858,9028,24517,9049,1940,1367744,1954,1395102,25562,1423266,9178,26517,1460942,9229,1465843,1470017,2034,1474887,2038,27092,9278,1490517,2059,9324,9352,1525942,9412,1583410,2125,9489,1597012,1623740,2161,9577,29801,2207,9759,2220,9822,2241,9859,1712003,30357,2254,2262,30574,9952,30653,2270,9983,1767578,31142,1773284,2284,1778879,10032,1790292,31501,1795993,1801743,31691,1807751,10081,1813735,10109,1824064,1828151,32157,10135,2341,10180,2344,10214,10224,33018,10236,33154,2365,1896514,2375,1903076,10302,1919789,33711,2396,10328,33878,10337,1934741,10344,34034,2406,1944037,34098,2412,2421,10398,1958743
0.0,1002,0.049492257000000005,721,567981,6664,6966,955,809780,868292,8168,8961,1033053,12253,1112689,1147196,1181410,12715,12817,1241,11362,13083,1325923,13165,11759,1375205,13353,1413564,13403,1323,13451,1475273,12695,1498921,1354,1371,13164,13734,13863,13962,13914,13938,1699668,1447,14067,14087,14652,1775520,1490,14126,14731,14137,1792647,14767,14813,14169,14919,1829147,14216,1852937,1537,14276,15463,1891476,14317,15675,14332,1565,1919406,1567,1925353,15779,1932080,14400,15857,1952654,14463,1957882,1963309,1599,1968547,1604,16025,14525,1979006,1615,14567,14593,1998702,14680,2035952,1660,14755,2042132,2052784,1673,14822,16614,1698,14939,1706,14982,1727,15009,2107961,16767,1736,1749,16870,15155,16890,1765,15254,2162869,17000,2167922,1781,2172227,15349,2178568,17105,2181242,2183604,17126,2185814,15438,2188324,15478,2195245,2198881,17176,15529,1838,15616,1854,15706,15727,17402,15750,17431,1895,2271017,1918,2276753,15906,2292218,17603,1959,16002,17639,16035,2306658,16069,17675,1985,2316684,17693,1990,2004,16190,2334886
0.0,1274,0.040252209,259,173809,2962,3021,289,206546,215407,3246,3458,237858,7628,244962,248695,251925,7796,7829,316,3953,7913,268100,7943,4065,273667,8018,279873,8044,323,8055,292793,4545,300067,324,326,5073,8199,5548,5611,8266,8280,346279,332,8332,8340,6096,365982,335,8357,6168,8362,371793,6199,6241,8374,6331,382103,8396,388749,341,8433,6608,397683,8465,6688,8470,344,403227,344,404618,6727,406595,8489,6782,412371,8508,413957,415405,346,416762,346,6878,8545,420099,346,8565,8578,424952,8604,432674,348,8631,433615,434976,348,8647,7037,349,8665,349,8677,350,8687,444125,7089,350,353,7113,8743,7119,353,8800,458234,7148,459038,354,459591,8854,460311,7171,460602,460781,7173,461089,8873,461543,8880,463027,463898,7195,8901,356,8948,360,9008,9019,7252,9047,7263,362,477590,363,478513,9174,480395,7293,364,9191,7297,9192,481116,9193,7303,364,482476,7304,364,365,9251,485142
0.0,942,0.104045567,341,200067,2154,2208,412,240848,257191,2500,2658,282768,4728,289498,292434,295244,4816,4830,465,2831,4884,307170,4905,2860,310713,4954,312841,4958,470,4962,317489,2916,320241,473,474,2937,4983,2956,2961,4990,4991,329534,476,5005,5006,2975,332123,476,5008,2978,5009,332845,2978,2982,5013,2985,334273,5018,335010,478,5022,2998,336024,5022,3002,5022,478,336593,478,336739,3002,336923,5023,3007,337520,5024,337673,337864,478,338028,478,3010,5024,338285,478,5024,5024,338665,5024,339147,478,5024,339202,339300,478,5024,3014,478,5024,478,5025,478,5025,339782,3014,478,478,3014,5025,3014,478,5025,340336,3014,340374,478,340420,5026,340479,3014,340498,340529,3014,340558,5026,340604,5026,340686,340762,3019,5027,478,5027,478,5027,5027,3022,5027,3022,478,341437,478,341472,5027,341536,3022,478,5027,3022,5027,341594,5027,3022,478,341678,3022,478,478,5027,341761
0.010231924,1466,0.058895684,134,63040,1369,1385,146,71444,76408,1514,1613,83430,4305,83430,85892,86480,4351,4366,173,1722,4415,89636,4430,1733,90373,4465,90728,4467,178,4469,92235,1769,93161,179,180,1796,4512,1807,1807,4524,4524,95424,182,4533,4534,1822,96025,182,4536,1824,4538,96206,1825,1829,4539,1831,96554,4541,96847,183,4544,1842,97109,4546,1846,4546,183,97254,183,97315,1846,97352,4549,1847,97473,4549,97516,97545,183,97563,183,1847,4552,97621,183,4553,4553,97692,4556,97802,183,4558,97811,97825,183,4560,1850,183,4561,183,4561,183,4561,98004,1852,183,183,1854,4561,1854,183,4563,98225,1855,98251,183,98268,4567,98277,1855,98293,98303,1856,98323,4568,98329,4568,98368,98382,1856,4568,184,4568,184,4570,4570,1858,4571,1858,184,98579,184,98589,4572,98609,1858,184,4574,1858,4574,98645,4574,1862,184,98905,1882,184,184,4581,99661
