likes.20,likes.22,likes.23,shares.26,views.28,shares.34,shares.49,likes.49,likes.53,likes.54,likes.63,shares.65,likes.66,likes.88,comments.98,shares.100,shares.107,shares.121,comments.122,shares.129,comments.149,likes.150,likes.160,shares.165,likes.165,likes.168,views.168
7444,7771,7922,7931,576284,8873,11455,9592,9761,9782,9924,12705,9986,10297,3602,14280,14366,14758,3680,14882,3766,10688,10709,15378,10736,10753,1051757
2932,3007,3033,1241,111210,1279,1340,3228,3234,3234,3240,1349,3241,3261,162,1359,1361,1365,162,1365,162,3281,3284,1368,3285,3285,122379
9056,9330,9443,5708,466726,6015,6801,10357,10387,10392,10446,6988,10461,10522,568,7135,7143,7163,571,7178,587,10716,10767,8170,10794,10803,681684
964,993,1006,156,81151,163,167,1119,1121,1121,1124,168,1125,1126,42,169,172,172,42,172,42,1133,1134,175,1135,1135,88539
3851,3901,3940,2185,238915,2325,2453,4189,4193,4194,4204,2505,4204,4214,397,2535,2540,2550,399,2551,399,4232,4234,2566,4234,4234,278775
8214,8355,8429,1973,235225,2100,2190,9062,9089,9095,9130,2256,9133,9168,179,2292,2293,2296,179,2299,180,9206,9208,2303,9209,9210,272553
21999,23951,24803,11647,519337,12964,13767,26564,26617,26627,26703,14170,26715,26804,901,14417,14436,14498,905,14529,907,26895,26902,14634,26905,26907,723952
17051,18132,18689,15995,1926902,21648,28615,27587,28649,28866,30428,33757,30781,33361,3413,40810,41711,43173,3543,43957,3660,37029,37247,46439,37373,37433,5415843
3173,3247,3268,1885,268596,1992,2050,3486,3501,3504,3518,2087,3522,3532,1040,2103,2105,2105,1042,2105,1046,3545,3546,2110,3546,3548,316576
17679,18986,19684,34092,2693112,40975,49877,26835,27427,27565,28226,54159,28460,29520,1901,58571,58915,59814,1931,60147,1958,30661,30742,61875,30801,30829,5021469
1131,1163,1174,387,119954,395,403,1255,1261,1263,1266,410,1267,1268,293,410,410,412,293,412,294,1272,1273,413,1273,1273,131295
2455,2494,2518,954,206431,979,1008,2681,2689,2689,2695,1008,2697,2706,543,1010,1013,1015,543,1015,543,2712,2712,1015,2713,2713,226749
3558,3647,3691,866,290296,898,960,3947,3961,3961,3974,974,3985,4021,256,998,998,1004,256,1005,257,4059,4062,1016,4062,4067,338767
2349,2408,2435,1139,163280,1171,1220,2597,2603,2605,2619,1232,2624,2643,296,1243,1244,1329,308,1338,314,2777,2779,1354,2780,2780,197496
1860,1911,1932,499,172371,524,559,2115,2117,2117,2122,567,2127,2134,177,571,571,572,178,572,178,2146,2149,578,2149,2150,197769
1434,1454,1467,327,134416,340,355,1572,1577,1581,1592,367,1593,1606,188,371,373,373,189,375,189,1621,1622,376,1622,1622,150667
2990,3052,3091,557,234165,596,614,3356,3369,3370,3388,625,3391,3406,54,631,632,633,54,634,54,3416,3417,636,3417,3417,262883
3893,3975,4002,1285,200035,1339,1370,4307,4322,4324,4344,1392,4348,4369,366,1416,1420,1423,367,1424,369,4386,4389,1432,4389,4389,229779
5268,5428,5487,5341,236585,6136,6744,6326,6359,6366,6425,7057,6430,6518,350,7541,7606,7745,352,7838,356,6643,6657,8038,6662,6665,383385
2151,2201,2224,1777,296521,2039,2225,2570,2594,2599,2625,2333,2629,2723,1520,2737,2822,2926,1626,2985,1676,3100,3114,3085,3117,3121,504699
2745,2789,2807,715,205421,745,768,3020,3029,3032,3046,774,3051,3066,316,782,783,787,316,793,320,3108,3115,807,3117,3121,237215
4635,4866,5014,6732,506141,8312,10946,6919,7134,7185,7609,13445,7877,8930,2397,18320,18688,20042,2521,20564,2654,10292,10361,22168,10418,10451,1534081
3768,3915,3976,740,143357,787,831,4506,4526,4527,4545,853,4553,4580,101,893,896,904,105,909,105,4606,4606,912,4607,4607,166603
2004,2067,2093,697,182867,724,753,2250,2254,2257,2264,759,2267,2281,381,765,766,769,381,770,381,2293,2294,776,2295,2295,209443
1155,1203,1216,665,136525,685,711,1320,1321,1322,1327,715,1329,1337,325,720,721,722,325,722,326,1341,1342,722,1343,1344,151523
3136,3242,3284,757,102375,787,816,3559,3568,3571,3592,826,3595,3614,200,850,853,861,200,862,200,3627,3629,868,3630,3630,117937
752,783,791,112,153699,117,125,897,900,902,909,125,911,914,57,127,128,131,58,132,58,920,920,132,920,920,174138
11634,11906,12045,10856,1123015,15044,18996,15746,16199,16287,17056,23191,17218,18157,4691,26894,27353,27871,4866,28285,5016,19294,19379,29336,19397,19413,2893909
2949,3008,3036,980,168919,1035,1068,3336,3344,3344,3359,1085,3361,3372,161,1190,1196,1202,162,1207,162,3391,3394,1215,3395,3396,204127
15476,16388,16763,29592,1883332,35411,42214,23019,23378,23474,24214,45631,24357,25222,2575,48654,48895,49141,2594,49311,2642,25905,25965,49910,25991,26007,3146048
1149,1185,1205,1195,117361,1357,1457,1389,1397,1400,1405,1511,1406,1411,381,1542,1549,1552,381,1554,381,1426,1426,1562,1426,1426,150851
9006,9252,9352,2189,418618,2354,2542,10365,10429,10444,10501,2638,10526,10679,798,2949,2970,2999,805,3035,809,10954,10973,3124,10981,10989,559071
5995,6248,6369,5499,863996,6434,7806,7739,7871,7907,8074,8849,8145,8511,2566,10458,10631,10881,2644,11005,2701,8946,8956,11257,8964,8968,1742964
4710,5185,5401,14995,577385,17525,21680,7508,7656,7675,7814,23372,7900,8143,431,24783,24869,25051,435,25139,439,8330,8346,25433,8358,8368,1050225
4766,4913,4989,2259,233460,2359,2490,5501,5510,5511,5524,2528,5528,5541,189,2544,2544,2552,190,2558,191,5561,5564,2574,5566,5568,270356
1601,1645,1666,696,92113,727,767,1849,1850,1851,1854,783,1856,1859,163,805,806,834,165,838,165,1871,1872,849,1873,1873,108476
2554,2649,2677,1180,267075,1224,1297,2962,2972,2973,2980,1319,2983,2997,285,1342,1345,1351,285,1353,285,3019,3020,1358,3021,3021,319273
5202,5369,5446,2832,515619,3270,4059,6304,6329,6332,6411,4462,6443,6539,719,4914,4963,5092,741,5134,750,6712,6747,5355,6771,6781,976395
643,660,670,137,62004,144,154,753,756,756,758,155,758,764,39,161,161,161,39,162,39,769,769,163,769,769,69628
3811,3889,3949,491,123222,548,581,4443,4456,4460,4472,597,4473,4550,151,786,798,801,151,805,151,4587,4589,818,4590,4591,155788
1772,1817,1854,1023,148680,1097,1143,2117,2120,2120,2122,1154,2122,2129,434,1162,1162,1164,434,1165,434,2138,2140,1168,2140,2140,167791
19064,20005,20464,24352,2689847,27940,31679,24892,25128,25190,25623,34095,25674,26143,1678,36089,36261,36467,1690,36580,1696,26438,26464,36803,26470,26478,4143986
2502,2575,2611,606,211822,640,661,2899,2906,2907,2915,664,2916,2933,598,666,666,666,600,667,600,2951,2951,669,2951,2951,237125
2702,2784,2817,763,149074,788,809,3027,3034,3035,3038,817,3039,3056,215,825,825,828,215,828,216,3083,3084,829,3084,3085,167837
5620,6090,6417,4412,204252,5837,12032,15099,15369,15444,16532,14574,17334,19947,536,20362,20815,22538,581,23259,628,24072,24540,26648,25011,25281,1122362
3155,3253,3299,429,118450,442,457,3581,3584,3592,3603,464,3605,3611,337,467,467,468,337,468,338,3621,3621,471,3621,3621,130745
1623,1667,1695,629,229279,672,732,1901,1912,1915,1931,761,1935,1957,440,799,800,806,444,806,446,1990,1993,818,1994,1994,292823
4150,4263,4318,1035,198602,1095,1154,4698,4701,4702,4718,1181,4721,4730,73,1194,1195,1199,73,1200,73,4757,4758,1203,4759,4759,228189
611,616,620,155,83281,166,169,681,685,685,686,173,686,687,134,173,173,173,135,173,135,689,689,173,689,689,95146
2755,2808,2830,696,219037,741,765,3060,3066,3066,3080,781,3086,3108,289,794,794,794,291,796,291,3132,3135,797,3135,3136,254234
1310,1350,1358,170,94689,179,183,1462,1464,1464,1466,186,1466,1476,48,187,187,188,48,188,48,1482,1483,190,1483,1483,103885
6513,6718,6803,1692,357414,1821,1921,7441,7468,7470,7485,1965,7490,7532,170,2018,2025,2030,172,2038,173,7601,7610,2053,7613,7616,428025
5800,5943,6012,3103,577287,3379,3691,6675,6701,6709,6741,3853,6743,6787,935,3963,3975,3976,936,3980,938,6820,6822,3991,6823,6825,771524
3071,3160,3207,791,158179,852,908,3481,3487,3487,3490,924,3490,3502,193,941,943,944,193,946,193,3513,3515,947,3515,3517,182687
5205,5381,5463,1772,178380,1891,2017,6055,6068,6070,6089,2062,6094,6146,234,2143,2152,2184,239,2198,242,6257,6275,2290,6283,6291,224706
1057,1087,1102,405,140365,418,433,1196,1197,1197,1198,433,1199,1203,110,436,437,437,110,437,110,1206,1206,438,1209,1209,153473
4432,4578,4648,2070,276895,2198,2386,5057,5062,5062,5069,2422,5070,5093,406,2457,2460,2464,407,2464,407,5106,5108,2471,5109,5111,331511
2188,2272,2305,393,123434,411,427,2507,2508,2508,2514,428,2515,2527,143,439,440,440,144,441,144,2545,2548,445,2548,2548,136787
2868,2940,2978,759,152085,801,834,3182,3184,3184,3185,843,3188,3198,105,856,859,860,105,860,105,3209,3210,862,3210,3210,168093
4435,4485,4508,1534,198154,1673,1847,4890,4907,4909,4942,2005,4949,4985,214,2093,2109,2120,215,2122,215,5027,5030,2128,5032,5033,254106
5480,5562,5619,1658,219702,1756,1836,6100,6103,6105,6117,1862,6120,6144,296,1928,1932,1936,299,1936,299,6170,6179,2064,6184,6186,268806
1787,1811,1828,1102,177778,1152,1189,1985,1989,1991,1997,1215,1998,2007,718,1231,1232,1233,722,1233,722,2014,2015,1240,2015,2015,197539
2097,2149,2179,689,104101,728,746,2366,2370,2370,2383,758,2386,2405,128,779,785,788,128,788,128,2422,2422,792,2422,2422,118148
5321,5508,5581,1021,249682,1088,1132,6045,6059,6064,6100,1167,6107,6139,292,1183,1186,1189,294,1189,295,6172,6174,1194,6174,6176,283275
3461,3581,3636,684,113417,729,759,4016,4032,4038,4051,778,4057,4074,92,790,790,796,93,802,95,4175,4180,842,4188,4190,131254
1469,1509,1525,596,122214,622,644,1654,1658,1659,1665,653,1666,1677,141,661,662,665,141,665,141,1683,1684,668,1684,1684,133698
2282,2358,2400,1614,279129,1773,2142,2670,2687,2687,2704,2358,2714,2757,586,2579,2593,2641,591,2649,599,2791,2796,2729,2804,2808,437572
2402,2449,2473,440,125956,454,474,2629,2632,2634,2649,490,2655,2673,67,499,499,499,67,499,67,2681,2682,499,2682,2682,137687
1102,1131,1150,481,117413,505,524,1231,1234,1234,1237,527,1239,1244,169,528,529,529,169,529,169,1246,1246,530,1246,1246,129298
902,914,919,127,145800,131,137,995,1000,1000,1001,138,1002,1008,135,141,141,141,135,141,135,1017,1017,141,1017,1017,156168
1074,1102,1110,197,108086,208,212,1197,1199,1201,1205,216,1206,1212,109,217,217,218,109,218,109,1214,1214,218,1214,1214,116768
2609,2686,2730,2037,224664,2416,2636,3213,3247,3253,3311,2860,3313,3387,229,2992,3008,3025,231,3042,232,3470,3481,3096,3482,3483,298392
5877,6031,6102,2544,169360,2686,2789,6561,6578,6579,6591,2901,6594,6618,268,2947,2952,2959,268,2960,268,6628,6629,2972,6629,6629,197523
1924,1946,1960,1034,95478,1060,1076,2076,2081,2082,2088,1078,2089,2095,84,1080,1080,1080,84,1080,84,2098,2099,1080,2099,2099,103643
970,995,1003,359,107464,382,396,1085,1089,1090,1092,398,1093,1094,206,400,400,401,207,401,207,1099,1099,401,1099,1099,116402
1747,1792,1817,721,119719,776,820,1983,1996,1996,2016,855,2023,2049,163,915,918,925,165,936,168,2101,2108,976,2114,2119,155097
821,833,840,118,84143,123,131,925,927,927,927,132,929,934,33,134,134,134,33,135,33,940,941,136,941,941,91599
882,906,917,278,87989,287,299,1011,1019,1019,1022,300,1023,1030,114,301,301,301,114,301,114,1033,1033,304,1033,1033,96084
3164,3256,3303,561,104904,608,667,3695,3707,3709,3725,688,3728,3750,83,695,695,696,84,696,84,3770,3770,696,3770,3770,123450
948,984,1004,168,99056,177,188,1124,1128,1128,1132,191,1132,1142,23,194,194,194,23,195,23,1149,1149,196,1149,1149,111276
2699,2778,2821,698,135759,745,836,3111,3122,3123,3135,1181,3139,3148,73,1301,1303,1306,73,1319,73,3164,3164,1325,3164,3164,177097
1000,1022,1037,543,110135,581,597,1155,1156,1156,1161,603,1162,1163,250,606,606,607,251,607,255,1193,1195,818,1195,1197,151764
1536,1584,1608,646,129963,710,733,1763,1766,1766,1772,742,1774,1781,168,744,744,744,169,744,169,1784,1784,744,1784,1784,146765
1438,1472,1486,441,120073,470,478,1604,1609,1611,1615,483,1615,1620,318,485,485,485,318,486,318,1624,1624,487,1624,1624,135987
5732,5904,5976,4656,338295,4964,5223,6512,6534,6537,6563,5346,6564,6579,572,5426,5432,5438,573,5441,573,6593,6595,5447,6595,6595,402838
2564,2619,2646,1444,304374,1480,1503,2812,2814,2818,2827,1508,2830,2835,1502,1509,1509,1509,1505,1509,1505,2841,2842,1509,2842,2842,330494
34735,37137,38219,133135,9446074,154698,182299,50340,50974,51098,52196,192383,52477,53516,20518,199388,200053,201231,20686,202136,20900,54918,55027,204292,55058,55082,15415606
2287,2361,2399,687,273528,764,813,2651,2668,2671,2686,832,2690,2714,1196,872,876,889,1217,896,1252,2786,2801,917,2807,2811,356478
1867,1903,1920,693,219618,727,806,2066,2075,2076,2084,815,2085,2097,513,828,829,834,513,836,521,2142,2172,907,2185,2189,269285
1630,1679,1694,523,149043,532,541,1799,1800,1800,1801,541,1802,1808,129,541,542,543,129,543,129,1812,1813,543,1813,1813,159347
1937,1998,2019,289,134825,300,305,2152,2156,2157,2164,308,2164,2174,149,308,309,312,149,312,149,2181,2181,312,2183,2183,146341
3554,3606,3626,1437,187566,1486,1517,3790,3794,3795,3797,1525,3798,3805,134,1533,1535,1540,134,1544,134,3812,3814,1547,3814,3814,201347
707,725,729,156,79784,160,164,784,787,788,790,164,790,791,63,165,165,165,63,165,63,794,795,165,795,795,85796
8671,8853,8928,2625,187804,2727,2807,9506,9515,9524,9553,2835,9557,9584,201,2869,2869,2877,201,2879,202,9609,9614,2890,9615,9615,217885
1885,1921,1935,609,140716,627,636,2061,2065,2065,2066,641,2066,2072,236,645,645,646,236,647,236,2078,2078,647,2078,2078,152273
1402,1438,1455,297,64491,310,318,1594,1596,1596,1597,320,1597,1598,33,323,323,323,33,323,33,1602,1602,324,1602,1602,70865
2409,2461,2488,782,174550,814,828,2663,2668,2671,2677,830,2681,2687,228,835,835,835,228,835,228,2695,2696,838,2696,2696,187635
2104,2184,2212,732,130216,784,841,2431,2438,2438,2452,855,2455,2462,161,914,923,938,161,942,162,2489,2489,947,2489,2489,168485
1112,1136,1144,399,114673,407,415,1219,1220,1221,1225,421,1226,1230,435,424,424,424,435,424,435,1233,1233,424,1233,1233,122915
6056,6199,6263,1747,209317,1817,2043,6767,6782,6784,6792,2100,6796,6809,432,2173,2178,2197,437,2202,437,6894,6895,2218,6896,6897,259202
2040,2107,2148,953,125608,1061,1194,2423,2427,2427,2441,1242,2443,2450,45,1257,1257,1258,45,1258,45,2458,2459,1268,2460,2460,152300
2720,2825,2859,961,292024,1003,1046,3111,3117,3117,3139,1071,3146,3160,1073,1089,1094,1098,1077,1100,1079,3175,3177,1121,3180,3182,342157
1887,1951,1979,402,98232,417,437,2174,2175,2176,2186,439,2186,2190,85,448,448,448,85,448,85,2193,2193,448,2194,2194,107148
7178,7306,7365,3222,360258,3450,3700,8046,8084,8091,8132,3814,8147,8299,753,4350,4379,4447,757,4490,762,8386,8387,4514,8388,8388,537216
5839,5942,5994,2740,193500,2854,2918,6401,6419,6421,6433,2965,6436,6449,400,2983,2987,2988,400,2988,403,6458,6459,2992,6459,6460,217968
5158,5255,5294,2381,199082,2492,2565,5690,5707,5707,5718,2593,5719,5739,427,2608,2626,2642,427,2650,428,5762,5765,2655,5767,5768,234487
1760,1818,1850,847,129644,893,925,2018,2021,2022,2027,934,2028,2036,155,937,937,938,155,938,155,2041,2042,938,2042,2043,142991
839,860,866,160,68166,165,166,934,935,935,936,167,936,938,73,168,168,168,73,168,73,938,938,169,938,938,72730
1506,1542,1555,255,212494,268,273,1679,1680,1680,1684,274,1684,1692,191,277,277,278,191,278,191,1697,1699,279,1700,1700,234153
6735,6879,6939,2992,322128,3139,3304,7444,7453,7453,7467,3450,7471,7491,414,3526,3530,3534,417,3535,417,7503,7505,3535,7507,7507,390256
2723,2802,2842,643,135387,670,694,3074,3078,3079,3083,704,3086,3099,410,706,706,706,410,706,410,3108,3111,706,3112,3113,150866
10247,10815,11085,13060,1165356,15147,18388,13983,14175,14207,14428,19787,14522,14840,1925,21165,21219,21318,1933,21332,1937,14986,15004,21434,15013,15015,1977052
3831,4037,4141,13932,1043659,16202,21253,5346,5433,5446,5622,23875,5676,5953,2371,27756,28070,29336,2462,30390,2681,6575,6721,35706,6793,6824,2577793
11319,11811,12038,2855,770137,3249,4053,14365,14488,14507,14739,4386,14836,15240,679,4763,4773,4960,705,5004,735,16411,16585,5245,16700,16798,1382864
5366,5528,5591,2306,247410,2483,2749,6008,6021,6023,6037,2862,6040,6055,474,2899,2900,2902,474,2906,474,6067,6069,2908,6070,6070,307512
2355,2435,2469,221,272207,236,267,2863,2880,2881,2950,290,2976,3158,265,364,373,399,286,405,307,3757,3919,569,4001,4055,620673
2292,2344,2374,817,121136,1652,2367,2809,2826,2828,2846,2817,2848,2866,110,2927,2931,2936,110,2937,110,2871,2874,2942,2876,2876,209006
12892,13109,13287,12317,760898,13527,14345,14597,14654,14661,14715,14788,14722,14817,315,15277,15307,15343,317,15390,318,14931,14955,15569,14956,14959,979352
784,800,810,89,75551,93,96,892,892,892,895,96,897,897,61,96,96,96,61,96,61,897,900,96,900,901,81495
2275,2339,2371,766,135364,813,827,2589,2590,2591,2596,830,2596,2600,811,840,840,840,813,840,813,2602,2603,843,2605,2605,150598
1827,1886,1912,449,79845,486,498,2077,2082,2082,2089,503,2089,2101,54,518,523,524,54,525,54,2107,2108,530,2109,2109,95392
2918,2980,3006,1600,267743,1659,1712,3192,3202,3204,3212,1726,3213,3221,327,1734,1737,1740,327,1740,329,3226,3228,1742,3228,3228,295153
4168,4289,4331,1863,299823,1973,2080,4715,4721,4725,4737,2121,4738,4756,442,2190,2204,2276,449,2342,461,4928,4961,2619,4977,4985,392853
4034,4100,4126,1979,335674,2057,2132,4360,4368,4373,4402,2182,4407,4430,513,2208,2210,2218,514,2220,515,4457,4461,2229,4464,4465,393489
7097,7358,7453,3361,183262,3565,3793,8043,8058,8061,8076,3865,8081,8105,274,3919,3923,3923,274,3925,274,8123,8124,3937,8125,8128,220486
1674,1722,1746,227,188462,234,234,1894,1897,1899,1905,236,1906,1909,285,237,237,237,285,238,285,1919,1920,243,1921,1923,204246
2582,2645,2676,1044,205484,1086,1128,2871,2875,2875,2881,1135,2882,2884,438,1140,1141,1141,438,1141,438,2897,2898,1147,2898,2900,231934
7725,7912,7990,5600,675360,5916,6427,8597,8615,8618,8671,6802,8685,8814,1897,7368,7454,7622,1931,7717,1977,9135,9174,8042,9207,9220,959962
2023,2043,2057,556,130025,585,598,2223,2227,2227,2229,599,2229,2231,362,602,602,602,362,602,362,2236,2237,602,2237,2237,139561
3293,3375,3419,627,263566,668,694,3728,3732,3734,3743,709,3743,3748,279,722,722,723,279,725,280,3763,3772,726,3772,3772,293203
3149,3218,3263,1546,256154,1653,1713,3513,3514,3516,3521,1740,3521,3534,654,1760,1761,1763,658,1768,660,3546,3547,1776,3547,3548,288058
1847,1903,1921,996,130265,1054,1082,2089,2091,2092,2097,1086,2098,2104,99,1095,1095,1095,99,1095,99,2110,2110,1096,2110,2112,144232
4578,4707,4742,1893,185404,2012,2087,5046,5052,5054,5059,2106,5059,5070,469,2126,2128,2139,473,2148,473,5096,5098,2156,5098,5100,211919
2982,3033,3061,2051,243031,2181,2323,3245,3253,3255,3264,2356,3269,3300,450,2511,2521,2541,453,2560,456,3336,3339,2603,3341,3344,301549
4856,4960,5015,1834,254546,1912,2001,5410,5413,5414,5422,2023,5425,5444,517,2043,2043,2115,532,2141,540,5514,5516,2199,5517,5520,296518
3925,4016,4077,1825,207848,1969,2101,4440,4448,4448,4455,2146,4457,4465,370,2366,2394,2444,371,2455,371,4498,4498,2483,4502,4502,268961
2641,2727,2764,645,207074,681,704,3009,3011,3011,3013,706,3013,3025,474,712,714,723,475,724,478,3036,3037,727,3037,3037,232125
2490,2535,2562,592,173418,619,643,2765,2769,2770,2785,646,2788,2801,83,656,658,667,83,670,85,2861,2868,686,2869,2869,205456
2936,3011,3042,847,194023,874,896,3245,3246,3247,3252,904,3254,3260,207,906,907,907,207,907,207,3263,3264,910,3264,3264,212635
3407,3472,3505,1006,181451,1095,1184,3827,3848,3851,3897,1255,3910,3948,420,1314,1322,1345,425,1364,435,4078,4101,1439,4109,4111,248520
1151,1171,1180,503,112819,523,528,1241,1243,1243,1246,530,1246,1247,193,531,531,531,193,532,193,1254,1254,538,1255,1257,122339
19865,21334,21990,20642,2338687,23489,26826,28780,29316,29404,29971,28634,30127,31314,3716,30919,31310,31768,3852,32050,3916,33207,33362,32753,33445,33505,3909448
1787,1829,1843,497,101416,513,526,1951,1956,1956,1960,529,1961,1964,162,530,530,530,162,531,162,1969,1970,535,1971,1971,108904
10392,10609,10720,1803,335924,1895,1993,11594,11667,11683,11741,2060,11759,11870,412,2128,2144,2168,417,2188,420,12253,12283,2285,12316,12333,415797
6902,7074,7176,3119,352005,3344,3568,7736,7762,7771,7801,3675,7813,7837,485,3739,3747,3767,486,3771,486,7878,7880,3776,7881,7881,427608
2568,2619,2646,615,262686,630,654,2852,2869,2870,2886,679,2903,3132,395,848,852,878,403,886,413,3414,3456,937,3491,3504,359118
2876,2935,2979,833,162539,860,880,3159,3165,3165,3172,884,3174,3192,287,896,896,898,287,898,290,3216,3221,913,3223,3225,179990
3338,3434,3481,701,206909,726,788,3725,3741,3742,3767,811,3776,3803,112,841,843,846,112,847,112,3831,3835,857,3835,3836,244742
11446,11667,11813,8966,530831,10096,11394,13121,13201,13222,13394,12354,13436,13578,433,13173,13285,13388,437,13457,446,13788,13815,13909,13821,13824,846879
1289,1301,1302,731,140754,733,741,1335,1337,1337,1337,741,1337,1338,175,741,741,741,175,741,175,1345,1345,741,1345,1345,146729
1715,1750,1760,1051,199440,1103,1125,1844,1862,1868,1882,1145,1882,1889,723,1153,1153,1153,724,1153,725,1903,1903,1153,1903,1903,224144
4465,4523,4548,2803,533932,2919,2984,4793,4840,4851,4931,3100,4940,5092,310,3238,3240,3243,311,3247,312,5174,5191,3257,5195,5199,701728
3526,3596,3635,1516,182038,1558,1589,3855,3873,3879,3894,1615,3894,3901,256,1624,1625,1629,257,1631,257,3916,3918,1637,3918,3918,201748
523,534,540,300,78135,310,320,576,581,583,584,323,586,589,104,326,326,327,104,327,104,595,595,327,595,595,86283
1426,1435,1445,282,73948,288,298,1495,1502,1502,1504,305,1504,1508,88,308,308,308,88,308,88,1515,1515,308,1515,1515,80409
924,937,944,303,120492,310,320,990,998,1000,1003,324,1004,1006,120,328,328,329,120,329,120,1008,1008,331,1008,1008,131015
1928,1980,1999,426,68965,442,461,2106,2107,2107,2109,461,2109,2118,70,469,469,469,70,469,70,2125,2125,470,2125,2125,75251
2454,2513,2539,565,185672,581,599,2682,2687,2688,2698,613,2701,2710,213,615,616,618,213,618,213,2715,2716,619,2716,2717,205848
6419,6526,6580,2453,302125,2591,2690,7078,7090,7093,7148,2752,7155,7175,286,2773,2773,2782,286,2782,287,7204,7205,2789,7206,7206,357410
4412,4505,4549,1168,338169,1256,1376,5025,5041,5044,5212,1546,5238,5330,176,1655,1670,1716,178,1748,189,5600,5636,1812,5643,5650,579504
6749,6934,7013,4613,685916,4960,5182,7527,7559,7566,7628,5302,7629,7707,2581,5386,5386,5389,2587,5396,2589,7763,7780,5419,7784,7786,877952
3572,3660,3703,953,169111,1005,1036,3994,4009,4018,4041,1074,4044,4068,131,1101,1101,1101,131,1101,132,4089,4099,1114,4102,4106,197684
2989,3086,3123,912,200946,977,1002,3413,3421,3426,3458,1023,3460,3469,168,1030,1030,1030,168,1030,168,3482,3484,1032,3484,3485,243242
1770,1831,1865,654,172798,681,723,2026,2037,2039,2062,746,2065,2079,255,769,771,772,256,772,257,2095,2096,774,2096,2096,205466
5966,6127,6206,4857,403358,5617,6675,7098,7174,7188,7258,7241,7291,7440,950,8558,8730,9256,980,9464,1000,7787,7817,10027,7832,7843,743189
2585,2642,2666,1316,153406,1374,1422,2837,2843,2844,2847,1432,2848,2856,239,1443,1443,1444,239,1444,239,2867,2868,1444,2868,2868,170560
23754,26751,28361,32805,2443669,44428,82953,64330,69697,70475,78365,109064,81353,95717,2972,142185,144167,150750,3209,152474,3326,109059,109938,161269,110507,110795,12368624
1850,1901,1918,789,183498,822,856,2053,2059,2059,2065,872,2065,2073,267,879,882,882,268,882,268,2080,2080,886,2081,2081,206385
777,794,802,86,94887,93,103,862,864,864,867,105,867,871,67,106,106,106,67,106,67,878,882,108,884,884,109664
975,1001,1018,756,105370,778,822,1092,1095,1095,1099,837,1099,1108,215,845,846,848,215,849,215,1113,1114,851,1114,1114,120656
5460,5623,5684,1597,212502,1664,1729,6112,6122,6122,6164,1779,6167,6187,222,1800,1803,1806,222,1807,223,6210,6210,1812,6210,6210,247630
28027,28966,29442,31644,3002474,34365,36512,34286,34506,34566,34889,37345,34941,35177,3288,37688,37701,37711,3310,37715,3330,35370,35397,37763,35405,35411,3849654
514,520,525,120,122467,130,140,605,614,617,631,148,631,636,52,152,152,152,52,153,52,638,640,168,640,641,165805
1507,1539,1555,661,213441,704,719,1694,1713,1717,1745,735,1745,1754,393,739,739,739,393,740,393,1761,1761,740,1761,1761,255503
6060,6277,6372,5129,386257,6158,7017,7344,7384,7392,7441,7492,7448,7546,209,7924,7946,7984,210,8006,212,7618,7620,8044,7621,7621,624392
5481,5582,5619,1947,340451,2079,2145,6131,6192,6200,6267,2192,6274,6300,423,2216,2226,2231,426,2234,427,6339,6342,2242,6342,6342,419665
2293,2325,2348,790,215770,904,965,2720,2742,2751,2787,990,2793,2803,379,997,997,999,380,999,380,2812,2812,1000,2812,2812,280128
153020,159649,162876,187783,10480849,202544,218253,192298,193786,194107,195996,223732,196669,198519,7231,227179,227352,227612,7272,227663,7298,199672,199739,227909,199779,199802,13440554
86,87,87,23,23152,28,30,110,112,113,116,33,118,120,12,35,35,36,12,36,12,123,123,36,123,123,27823
1844,1944,2000,1264,374099,1376,1660,2994,3086,3093,3135,1743,3148,3210,837,1803,1806,1826,840,1839,850,3325,3338,1889,3347,3347,646993
1685,1761,1795,363,225504,376,394,2056,2064,2070,2084,405,2086,2095,189,408,408,408,189,408,190,2099,2100,412,2100,2100,260939
798,816,819,159,77994,163,164,875,875,875,878,164,878,881,169,165,165,165,169,165,169,882,882,169,882,882,84063
3404,3630,3725,2123,614638,2264,2659,4982,5070,5075,5150,2794,5169,5238,1122,2894,2901,2930,1131,2943,1140,5424,5448,3050,5462,5464,941394
1177,1227,1247,549,221744,559,599,1493,1508,1508,1527,605,1527,1534,714,609,609,609,714,609,714,1535,1535,611,1536,1536,302599
1536,1669,1746,727,596446,780,972,2938,2957,2958,2981,1013,2988,3020,957,1044,1048,1051,962,1051,968,3056,3059,1065,3067,3068,1074960
3396,3550,3612,1127,319169,1168,1260,4121,4152,4157,4192,1301,4195,4224,389,1316,1316,1316,390,1318,391,4245,4248,1323,4248,4248,387912
4260,4393,4448,1897,227602,1982,2081,4846,4852,4854,4878,2110,4884,4902,250,2125,2126,2127,250,2128,250,4915,4915,2134,4915,4915,263869
1184,1241,1260,350,128628,373,407,1448,1453,1454,1480,413,1484,1492,160,418,418,418,160,418,160,1498,1499,420,1499,1499,160207
1468,1555,1588,647,139451,730,823,1810,1817,1818,1839,868,1850,1862,340,882,882,882,341,882,342,1868,1868,882,1868,1868,181705
