dominant_color.histogram[6],dominant_color.histogram[8],dominant_color.value,other.clutter_metric,views.1,likes.1,comments.4,shares.7,comments.8,comments.9,shares.10,views.11,comments.12,comments.14,comments.15,likes.15,likes.16,comments.17,likes.17,shares.18,views.19,shares.19,comments.19,likes.20,views.21,likes.21,shares.22,views.23,views.25,views.27,likes.27,views.29,likes.29,shares.30,views.31,comments.31,likes.33,views.34,shares.34,comments.34,likes.34,shares.35,likes.35,views.37,shares.37,views.39,likes.39,comments.40,comments.42,likes.42,shares.43,comments.43,views.44,likes.45,views.46,shares.46,views.48,views.49,comments.51,likes.51,comments.52,likes.52,shares.53,likes.54,views.55,shares.55,shares.56,shares.57,likes.57,comments.58,likes.59,likes.60,views.61,comments.61,views.62,shares.62,comments.63,likes.63,shares.66,likes.66,shares.67,views.69,shares.69,comments.69,likes.69,likes.70,shares.71,comments.71,likes.71,shares.72,views.73,views.75,shares.75,likes.76,views.77,shares.77,comments.78,views.79,shares.79,comments.79,views.80,shares.81,comments.81,comments.82,views.83,likes.83,views.84,likes.85,likes.86,views.87,shares.88,comments.88,likes.88,views.89,shares.89,likes.89,views.90,shares.92,likes.93,views.95,shares.95,likes.97,views.98,shares.102,shares.103,comments.103,shares.104,comments.104,views.105,shares.105,comments.105,likes.105,views.106,shares.106,comments.106,shares.107,views.108,likes.108,comments.110,likes.110,comments.111,shares.112,comments.112,shares.114,likes.114,shares.115,comments.115,shares.116,comments.116,likes.117,comments.118,shares.119,likes.119,shares.120,comments.120,likes.120,shares.121,views.122,comments.122,likes.122,shares.123,likes.123,views.124,comments.124,likes.124,likes.125,shares.126,comments.126,views.127,comments.128,comments.131,shares.132,comments.132,views.134,shares.134,comments.134,likes.135,views.136,likes.136,comments.138,likes.138,shares.139,views.141,shares.142,likes.142,comments.143,comments.144,shares.145,likes.145,views.146,shares.146,views.148,shares.148,comments.150,likes.151,views.152,comments.152,likes.152,views.154,shares.154,comments.154,likes.154,comments.155,shares.156,likes.156,comments.157,likes.157,views.158,likes.158,likes.159,likes.161,shares.164,comments.165,views.166,comments.166,views.167,likes.168,views.168
0.0,0.102545969,1,0.039309546,25227,548,273,361,322,333,425,96010,366,377,379,1750,1779,383,1797,485,113215,492,386,1838,116570,1855,507,120347,123350,125880,1938,128066,1962,544,130034,422,1994,132463,551,431,2002,552,2006,134098,558,134672,2018,439,439,2020,564,439,135312,2022,135685,565,136070,136265,444,2027,445,2029,575,2031,137359,579,580,581,2034,445,2034,2034,138281,445,138394,584,446,2035,586,2036,586,138882,588,446,2036,2036,588,446,2037,589,139257,139406,590,2041,139522,592,448,139698,594,448,139791,596,449,449,139963,2042,140022,2042,2042,140152,596,449,2042,140215,596,2042,140246,596,2043,140432,596,2044,140537,596,596,450,596,450,140772,596,450,2044,140803,596,450,596,140858,2044,450,2045,450,596,450,596,2045,596,450,596,450,2046,450,596,2046,596,450,2046,596,141095,450,2046,596,2047,141125,450,2047,2047,596,450,141176,450,450,596,450,141285,596,450,2047,141316,2047,450,2047,596,141360,596,2048,450,450,596,2049,141428,596,141455,596,450,2050,141504,450,2050,141522,596,450,2050,450,596,2050,450,2050,141564,2050,2050,2050,596,450,141613,450,141618,2050,141626
0.0,0.002177068,1,0.077533062,27878,679,258,512,319,329,605,110278,351,370,375,2176,2198,378,2223,690,129527,694,382,2274,133938,2300,718,138588,142077,144981,2410,147411,2430,771,149475,412,2468,151974,779,420,2476,785,2493,153978,795,154632,2517,423,423,2519,800,423,155668,2521,156298,806,156917,157175,423,2535,423,2537,814,2539,158406,815,816,816,2541,424,2544,2544,159141,424,159204,818,424,2546,818,2547,818,159503,818,424,2547,2547,819,424,2549,819,159797,159897,821,2553,160044,821,425,160141,821,425,160192,822,425,426,161034,2554,161208,2555,2555,161492,826,426,2556,161682,826,2556,161808,828,2557,162308,828,2557,162611,828,828,426,828,426,163343,828,426,2557,163413,828,426,828,163494,2558,426,2558,426,829,426,829,2558,829,426,829,426,2558,426,829,2558,829,426,2558,829,164002,426,2558,829,2559,164056,426,2559,2559,829,426,164156,426,426,829,426,164305,829,426,2559,164332,2559,426,2559,829,164378,829,2559,427,427,829,2559,164468,829,164481,829,428,2559,164549,428,2559,164589,830,428,2559,428,830,2560,428,2560,164637,2560,2560,2560,830,428,164706,428,164713,2560,164723
0.001648805,0.028854081,2,0.059597445,38974,725,342,2382,455,478,2740,196793,507,519,522,2443,2468,535,2487,3164,240929,3234,551,2581,254806,2610,3484,268284,280333,290363,2730,298833,2759,3926,306448,610,2799,315794,4062,616,2806,4093,2812,322167,4142,323617,2828,626,630,2832,4240,631,332769,2845,337861,4339,342013,343462,641,2858,641,2861,4479,2863,351498,4498,4508,4520,2866,646,2867,2867,355669,649,355669,4559,650,2872,4587,2873,4598,360533,4626,652,2877,2878,4674,655,2880,4708,364760,367471,4807,2888,371703,4954,659,377667,5127,661,380256,5256,665,666,386302,2907,387573,2908,2909,390651,5473,671,2915,393501,5507,2917,395655,5636,2928,406556,5772,2938,412639,6030,6050,680,6072,680,423582,6090,680,2961,424808,6111,681,6138,426668,2967,683,2970,684,6209,685,6239,2975,6256,685,6273,685,2981,687,6343,2981,6362,687,2982,6374,440285,688,2986,6413,2989,442258,690,2991,2993,6475,690,445146,692,695,6540,695,449479,6550,696,3001,450370,3002,697,3005,6585,453863,6623,3009,698,699,6661,3012,457163,6674,458309,6695,704,3020,461378,704,3022,462270,6740,705,3027,705,6753,3028,706,3028,463442,3028,3028,3031,6778,707,465843,708,466289,3034,466673
0.0,0.00171969,1,0.056811105,8642,474,69,289,80,83,331,31117,86,90,92,1317,1333,94,1357,373,37885,382,101,1420,39335,1437,401,40629,41867,42780,1495,43621,1512,423,44190,115,1538,45042,433,115,1543,434,1548,45428,436,45737,1566,115,115,1573,436,115,46418,1575,46712,440,46893,47056,116,1581,116,1581,445,1582,47513,446,446,446,1584,116,1585,1587,47850,116,47872,446,116,1588,446,1591,446,48137,446,116,1597,1598,447,116,1599,448,48308,48379,448,1601,48443,449,116,48569,450,116,48601,450,116,116,48745,1604,48768,1604,1605,48838,450,116,1605,48871,450,1605,48892,450,1606,49039,450,1606,49089,451,451,116,451,116,49319,451,116,1608,49372,451,116,451,49417,1608,116,1608,116,451,116,451,1608,451,116,451,116,1608,116,451,1609,451,116,1609,451,49694,116,1609,451,1609,49733,116,1609,1610,451,116,49786,116,116,452,116,49911,452,116,1612,49934,1612,116,1612,452,50038,453,1612,116,116,453,1613,50091,453,50135,454,116,1613,50192,116,1613,50228,456,116,1613,116,456,1613,116,1613,50267,1614,1614,1615,456,116,50326,116,50335,1617,50342
0.133899412,0.023514043,3,0.074156821,58380,1475,814,7014,1082,1117,7994,440917,1164,1199,1218,4398,4454,1272,4517,10119,624146,10470,1327,4731,672780,4788,11465,718981,761656,806192,5053,852813,5121,13876,887074,1589,5230,919015,14529,1620,5249,14601,5267,935704,14731,954182,5319,1649,1667,5369,15614,1677,1015086,5441,1035618,16114,1054358,1063877,1733,5518,1742,5530,16973,5548,1109340,17122,17174,17221,5573,1777,5583,5588,1129079,1780,1132096,17435,1782,5600,17706,5626,17798,1168902,17945,1798,5651,5659,18059,1811,5665,18115,1186087,1193678,18240,5687,1200460,18299,1830,1205906,18367,1831,1208006,18422,1834,1836,1211806,5717,1212749,5718,5719,1217612,18542,1838,5727,1221926,18568,5731,1224079,18650,5741,1234574,18741,5753,1240053,18861,18871,1861,18883,1862,1249002,18893,1863,5771,1249528,18898,1863,18900,1250321,5775,1866,5777,1867,18945,1868,18972,5781,18996,1872,19016,1873,5786,1875,19080,5790,19101,1876,5791,19124,1265395,1879,5794,19154,5795,1267473,1881,5797,5799,19182,1882,1270329,1886,1887,19222,1888,1274424,19233,1888,5811,1275946,5811,1890,5813,19281,1280789,19313,5821,1891,1892,19337,5824,1284599,19339,1286457,19352,1898,5833,1289074,1899,5834,1289828,19388,1899,5838,1899,19399,5838,1899,5839,1291583,5839,5839,5839,19422,1900,1294965,1900,1295348,5844,1295677
0.0,0.01193634,2,0.04651688,28077,494,155,696,185,192,773,97684,203,209,212,1542,1588,222,1619,990,125057,1019,229,1699,130171,1735,1093,135034,138622,141470,1825,143772,1848,1167,145583,252,1887,147115,1190,255,1894,1192,1896,149282,1200,150624,1909,256,256,1922,1229,256,153339,1930,154060,1235,154816,155288,257,1944,257,1945,1263,1947,156677,1267,1272,1273,1957,257,1960,1962,157973,257,158162,1282,257,1964,1286,1969,1290,159357,1293,258,1973,1975,1296,258,1976,1296,159852,159943,1298,1979,160124,1301,259,160305,1302,259,160423,1313,259,259,160943,1984,161122,1986,1987,161639,1327,259,1987,161855,1333,1987,162034,1360,1989,163201,1374,1991,164541,1477,1486,262,1497,262,168205,1506,262,1995,168590,1512,262,1526,169656,2001,262,2003,262,1568,262,1579,2004,1584,263,1590,263,2008,263,1601,2009,1605,263,2009,1608,173519,263,2009,1616,2012,173804,263,2012,2012,1621,263,174195,263,263,1625,263,174908,1631,263,2013,175068,2013,263,2013,1636,175398,1639,2013,263,263,1643,2013,175702,1644,175802,1645,263,2014,175937,263,2014,176052,1648,263,2014,263,1648,2014,263,2014,176154,2014,2014,2014,1648,263,176376,263,176408,2015,176432
0.0,0.0,2,0.061011033,39314,822,28,301,35,35,341,131466,37,40,40,2658,2733,43,2781,453,166259,463,45,2925,172012,2967,483,176671,180477,183549,3133,185720,3172,511,186473,50,3224,189214,515,51,3234,516,3243,191650,519,192681,3272,53,54,3280,532,54,194509,3287,195147,534,195594,195801,55,3293,55,3294,540,3299,196807,540,540,541,3301,57,3302,3304,197398,57,197527,543,57,3307,545,3309,546,199751,547,58,3318,3319,549,58,3319,549,200539,200869,549,3324,201228,550,58,201420,550,58,201556,550,58,58,201988,3328,202091,3328,3329,202580,550,58,3331,202866,551,3333,202943,551,3333,203464,552,3333,203856,555,555,58,556,58,204357,556,58,3340,204396,556,58,556,204475,3340,58,3341,58,559,58,559,3344,559,58,559,58,3344,58,559,3344,559,58,3345,559,205305,58,3345,560,3345,205435,58,3345,3345,560,58,205560,58,58,560,58,205749,560,58,3347,205804,3347,58,3347,561,205877,562,3347,58,58,563,3349,206595,563,206698,563,58,3349,206773,58,3349,206844,563,58,3349,58,563,3349,58,3349,207088,3349,3349,3349,565,58,207443,58,207481,3351,207547
0.103274559,0.040722082,1,0.057063715999999994,0,0,20,205,22,22,223,45539,26,28,28,760,773,28,785,281,56162,287,28,834,57906,846,298,59376,60575,61436,891,62142,897,323,62671,33,910,63158,328,33,913,331,916,63886,333,64365,932,33,34,938,339,34,65107,938,65340,340,65505,65567,35,944,35,944,343,945,65878,343,343,343,946,35,946,947,66056,35,66092,343,35,948,346,950,346,66397,346,35,951,952,346,35,952,346,66537,66604,346,952,66654,347,35,66708,347,35,66726,347,35,35,66788,952,66807,953,953,66888,347,35,953,66931,347,953,66955,347,953,67066,347,953,67140,347,347,36,347,36,67272,347,36,954,67286,347,36,347,67306,954,36,955,36,348,36,348,955,348,36,348,36,955,36,348,955,348,36,955,348,67536,36,955,349,955,67575,36,955,956,349,36,67636,36,36,350,36,67695,350,36,956,67720,956,36,956,350,67773,350,956,36,36,350,957,67844,352,67877,352,36,958,67921,36,958,67929,352,36,958,36,352,958,36,958,67957,958,958,958,352,36,68005,36,68013,958,68022
0.0,0.604703247,8,0.10022170400000001,22992,486,129,267,169,183,324,81267,218,231,234,1606,1640,238,1684,415,105402,420,258,1779,109109,1802,436,112351,114745,117375,1923,119053,1945,472,119887,278,1968,122259,478,279,1982,479,1992,124728,481,125571,2013,285,285,2020,485,285,127005,2024,127432,489,127782,128496,286,2029,286,2029,495,2030,130439,496,496,497,2033,286,2038,2038,132295,286,132643,498,286,2039,502,2044,502,134051,503,286,2046,2046,504,287,2046,504,134485,134619,504,2047,134740,504,288,134819,504,288,134879,504,288,288,135038,2048,135098,2049,2049,135240,505,288,2049,135334,505,2049,135359,505,2050,135555,505,2050,135644,505,505,289,505,289,135801,505,289,2053,135809,505,289,505,135871,2053,289,2053,289,506,290,506,2053,506,290,506,290,2053,290,506,2053,506,290,2053,506,136268,290,2053,506,2053,136310,290,2053,2053,506,290,136352,290,290,506,290,136476,507,290,2055,136506,2055,290,2055,507,136594,507,2055,290,290,507,2055,136652,507,136670,507,290,2056,136705,290,2056,136722,507,290,2056,290,507,2056,290,2056,136754,2056,2056,2056,507,290,136831,290,136838,2056,136848
0.037263286,0.023213195,9,0.110020885,19115,262,104,130,150,167,177,80175,196,205,210,863,888,220,903,233,102381,238,226,963,105498,975,243,107916,109876,110974,1031,111536,1039,254,112579,246,1058,114814,264,248,1067,266,1073,116849,273,117352,1087,248,248,1093,276,248,118359,1093,118610,276,118876,118951,248,1095,248,1095,276,1095,119263,276,276,276,1095,248,1096,1096,119857,248,119936,278,248,1098,278,1099,278,120331,278,248,1099,1099,278,248,1099,278,120515,120593,279,1101,120635,279,248,120709,279,248,120735,279,248,248,120884,1101,120918,1103,1103,121041,280,248,1103,121103,280,1103,121163,280,1104,121330,280,1104,121436,280,280,248,280,248,121532,280,248,1104,121576,280,248,280,121618,1104,248,1104,248,281,248,281,1104,281,248,281,248,1104,248,281,1104,281,248,1104,281,121945,248,1104,281,1104,121975,248,1104,1104,281,248,121999,248,248,281,248,122137,281,248,1105,122156,1105,248,1105,281,122234,281,1105,248,248,281,1105,122286,281,122331,281,248,1105,122355,248,1105,122369,281,248,1105,248,281,1105,248,1105,122397,1105,1105,1105,281,248,122483,248,122492,1105,122503
0.0,0.0,3,0.059970129000000004,22273,230,50,123,74,81,154,131173,97,104,108,955,980,111,1010,220,160952,236,116,1064,166488,1080,267,171055,174331,175362,1145,178195,1155,300,181126,127,1191,187817,335,130,1201,349,1212,192033,363,193629,1242,133,134,1246,377,134,196288,1253,197174,383,197809,197970,135,1256,135,1256,385,1256,199151,388,388,390,1257,136,1258,1260,201001,137,201246,408,137,1264,412,1265,412,202511,413,137,1265,1265,415,137,1266,415,202917,203042,415,1268,203202,416,137,203366,416,137,203479,417,137,137,203739,1269,203842,1269,1269,203994,419,137,1269,204160,419,1269,204202,419,1269,204552,419,1271,204700,420,420,137,422,137,205136,422,137,1272,205194,422,137,422,205301,1272,137,1273,137,423,137,423,1273,423,138,423,138,1274,138,424,1274,424,138,1274,424,206680,138,1274,424,1274,206734,138,1274,1274,424,138,206852,138,138,424,138,207140,424,138,1275,207164,1275,138,1275,424,207328,425,1275,138,138,425,1276,207439,425,207466,425,138,1277,207533,138,1277,207580,425,138,1277,138,425,1277,138,1277,207634,1277,1277,1277,425,138,207785,138,207805,1278,207827
0.0,0.0,2,0.03652569,24503,982,59,637,68,71,722,87055,76,78,79,3094,3148,81,3192,889,103378,905,83,3317,107014,3356,948,110866,114539,117490,3622,119947,3683,1048,122837,99,3773,126056,1087,100,3790,1094,3805,128555,1109,129527,3851,103,103,3859,1118,103,130988,3863,131732,1123,132646,133107,103,3891,103,3896,1138,3901,134821,1141,1141,1141,3904,103,3906,3908,135715,103,135813,1141,103,3912,1143,3919,1143,136243,1143,103,3922,3922,1143,103,3922,1143,136487,136623,1144,3924,136705,1144,104,136821,1144,104,136870,1144,104,104,137026,3926,137065,3926,3927,137200,1144,104,3928,137257,1144,3929,137285,1144,3931,137391,1144,3931,137468,1145,1146,104,1147,104,137701,1147,104,3934,137751,1147,104,1147,137818,3934,104,3934,104,1148,104,1148,3934,1148,104,1148,104,3934,104,1148,3934,1148,104,3934,1148,138120,104,3935,1148,3935,138164,104,3935,3935,1148,104,138199,104,104,1148,104,138329,1148,104,3935,138345,3935,104,3935,1149,138432,1150,3936,104,104,1150,3936,138534,1150,138573,1150,104,3938,138648,104,3938,138677,1150,104,3938,104,1150,3938,104,3938,138734,3939,3939,3940,1151,104,138802,104,138815,3940,138858
0.151600753,0.0,7,0.063277235,36396,528,66,374,84,86,434,134734,88,92,92,1672,1700,95,1724,516,157041,523,96,1785,162084,1809,555,167376,171671,174913,1943,177793,1968,593,180163,103,2017,183527,606,104,2027,611,2034,186001,616,186624,2057,106,106,2062,618,107,187675,2064,188396,621,189223,189551,108,2073,108,2076,626,2079,190809,628,628,628,2082,108,2084,2086,191638,108,191768,629,108,2089,629,2092,629,192150,629,108,2092,2092,630,108,2092,631,192445,192567,632,2095,192720,634,108,192871,635,108,192968,635,108,108,193188,2096,193276,2097,2097,193437,635,108,2097,193516,635,2097,193546,635,2098,193777,636,2100,193933,636,636,108,637,108,194292,637,108,2100,194333,638,108,638,194408,2100,108,2100,108,639,108,639,2100,639,108,639,108,2100,108,639,2101,639,108,2101,639,194769,108,2101,639,2101,194792,108,2101,2101,639,108,194893,108,108,639,108,195055,639,108,2104,195111,2104,108,2104,639,195151,639,2104,108,108,639,2104,195234,639,195281,639,108,2104,195352,108,2104,195400,641,108,2104,108,642,2104,108,2104,195478,2104,2104,2104,642,108,195561,108,195579,2105,195603
0.0,0.068517425,7,0.030375821,45197,1067,537,2512,679,710,2866,195757,778,809,818,3429,3463,838,3489,3271,227759,3324,847,3580,237411,3611,3469,246930,254790,261334,3791,266442,3830,3739,270459,934,3891,276292,3826,942,3902,3849,3914,280673,3874,282055,3947,949,952,3954,3916,953,285902,3963,288460,3958,290344,291194,967,3989,967,3991,4000,3993,294548,4011,4017,4022,3996,971,4002,4003,296827,971,297008,4026,971,4006,4037,4008,4037,298646,4042,974,4011,4012,4046,974,4012,4047,299731,300151,4049,4018,300523,4051,978,300833,4051,978,300973,4051,978,978,301462,4023,301615,4024,4024,301837,4056,978,4024,301942,4057,4024,302011,4060,4025,302624,4062,4026,303011,4073,4074,981,4074,981,303785,4074,981,4028,303853,4074,981,4074,303995,4029,982,4030,982,4078,982,4078,4031,4079,983,4079,983,4031,983,4082,4033,4083,983,4034,4084,304667,983,4034,4084,4034,304761,983,4034,4034,4084,983,304921,983,984,4085,984,305209,4085,984,4034,305233,4034,985,4034,4085,305337,4085,4034,985,985,4085,4034,305503,4085,305565,4085,985,4036,305687,985,4036,305769,4088,986,4037,986,4089,4037,986,4037,305868,4037,4037,4037,4090,986,306107,986,306142,4037,306190
0.0,0.000363108,7,0.077417667,45574,3783,496,27706,868,944,37395,1046621,1071,1118,1155,21867,22946,1274,24445,57039,1880379,62558,1470,30659,2229631,32795,78508,2388715,2818181,3046252,42361,3249248,44422,103482,3437429,2309,47981,3640492,111012,2419,48618,111993,49111,3735688,113225,3819133,50373,2517,2611,53084,125164,2662,4357890,56522,4555878,133068,4723977,4801979,3008,60932,3046,61505,144839,62649,5230924,147570,148788,149659,64116,3191,64668,64822,5400874,3222,5426844,151734,3240,65370,155198,66497,156259,5746630,158412,3342,67526,67824,160366,3386,68124,161217,5919028,5996865,163488,69350,6071502,164846,3521,6136564,166080,3533,6160927,166938,3546,3550,6200714,70487,6208446,70582,70649,6245855,168451,3580,70826,6286140,168863,70944,6306750,170140,71477,6406048,171396,71956,6463688,173997,174330,3720,174632,3729,6582606,174876,3734,72802,6590249,175058,3739,175154,6599749,72930,3749,72987,3753,175820,3757,176407,73279,176733,3774,177054,3782,73545,3794,177947,73683,178202,3800,73736,178450,6763864,3806,73844,178931,73907,6793837,3814,73966,74019,179663,3823,6831639,3833,3844,180497,3844,6867473,180616,3848,74376,6881240,74409,3855,74498,181519,6928070,182099,74682,3874,3879,182573,74810,6970383,182737,6987250,183048,3901,75078,7018679,3908,75124,7027674,183844,3909,75176,3909,183932,75201,3909,75209,7037205,75219,75240,75294,184701,3926,7082009,3928,7087598,75489,7093375
0.001481481,0.32592592600000003,8,0.031467421,15115,388,56,270,64,68,312,47690,72,76,77,1239,1276,81,1313,380,61199,388,86,1408,63689,1430,415,65768,67825,69575,1567,70819,1592,456,71974,96,1627,73150,466,96,1638,468,1647,73939,469,74253,1663,97,98,1679,478,98,75539,1689,75872,483,76151,76254,98,1696,98,1697,486,1698,76677,487,487,487,1702,98,1703,1704,76991,98,77016,487,98,1705,487,1705,488,77350,490,98,1705,1706,490,98,1706,490,77497,77580,490,1706,77580,490,98,77747,490,98,77791,490,98,98,77859,1711,77879,1711,1711,77926,490,98,1711,77993,490,1711,78010,490,1712,78113,490,1713,78185,490,490,98,490,98,78355,490,98,1714,78369,490,98,490,78386,1715,98,1716,98,490,98,490,1716,490,98,490,98,1716,98,490,1716,490,98,1716,490,78557,98,1716,490,1716,78585,98,1717,1717,490,98,78618,98,98,491,98,78660,491,98,1717,78668,1717,98,1718,491,78699,492,1719,98,98,492,1721,78749,492,78775,493,98,1721,78815,98,1721,78829,493,98,1722,98,493,1722,98,1722,78845,1722,1722,1723,493,99,78914,99,78926,1723,78937
0.032817337,0.042724458,7,0.062410105,25150,621,96,656,112,119,741,86183,129,137,140,1843,1902,143,1963,1030,118743,1062,149,2114,124695,2152,1136,129541,133242,136090,2289,138802,2320,1233,141074,175,2377,143612,1265,175,2385,1270,2392,145944,1279,147662,2416,178,178,2433,1326,178,151594,2444,152622,1341,153597,153884,178,2455,178,2459,1365,2468,155573,1370,1370,1372,2470,179,2470,2470,156526,179,156736,1377,179,2471,1383,2471,1387,157798,1390,180,2473,2473,1390,180,2474,1391,158234,158497,1394,2477,158709,1394,181,158913,1394,181,158964,1394,181,181,159089,2478,159127,2478,2478,159349,1394,181,2478,159483,1394,2478,159550,1398,2480,159890,1399,2482,160068,1402,1403,182,1403,182,160399,1403,182,2484,160419,1403,182,1403,160461,2485,182,2485,182,1403,182,1403,2486,1403,182,1404,182,2487,182,1404,2487,1404,182,2487,1404,160909,182,2487,1404,2487,160957,182,2487,2487,1404,182,160999,182,182,1407,182,161248,1407,182,2487,161359,2488,182,2490,1407,161495,1407,2493,182,182,1407,2493,161611,1407,161654,1407,182,2494,161727,182,2494,161745,1407,182,2494,182,1407,2494,182,2494,161789,2494,2494,2495,1410,182,162056,182,162088,2497,162141
0.028806584,0.0,1,0.021058462000000003,34352,1235,178,633,216,222,701,108565,247,264,271,3593,3703,289,3809,915,148029,934,302,4005,154318,4061,995,159509,163705,167088,4250,169549,4283,1078,171247,332,4328,173371,1090,333,4336,1093,4353,176515,1103,178173,4396,336,337,4409,1129,337,180830,4419,181651,1134,182458,183012,342,4428,343,4434,1145,4437,184230,1148,1149,1149,4441,343,4444,4444,185347,343,185527,1149,343,4445,1149,4450,1150,186551,1153,343,4452,4452,1153,343,4453,1153,186997,187248,1153,4456,187425,1154,343,187501,1154,343,187587,1154,343,343,187719,4458,187796,4458,4458,187968,1154,343,4459,188083,1154,4459,188123,1154,4460,188389,1154,4463,188542,1154,1154,343,1154,343,188788,1154,343,4464,188806,1154,343,1154,188872,4465,343,4467,343,1154,343,1154,4467,1154,343,1154,343,4468,343,1154,4468,1155,343,4468,1155,189299,343,4468,1155,4468,189346,344,4468,4469,1155,344,189392,344,344,1155,344,189509,1156,344,4470,189549,4470,344,4470,1157,189670,1158,4470,344,344,1158,4470,189780,1158,189821,1159,344,4473,189878,344,4473,189887,1160,344,4473,344,1160,4473,344,4474,189941,4474,4474,4475,1161,344,190068,344,190083,4476,190097
0.495652174,0.0,6,0.03035288,40681,1148,131,641,161,172,791,146339,206,225,229,3644,3748,239,3853,1131,200914,1169,250,4066,209134,4117,1230,215999,221332,225218,4320,227822,4368,1304,229879,283,4417,233958,1331,283,4438,1337,4456,239478,1360,241685,4519,290,290,4539,1386,290,245751,4543,246800,1391,247800,248265,290,4559,290,4560,1404,4564,250427,1407,1409,1410,4569,290,4573,4578,252699,290,253024,1420,290,4584,1424,4589,1425,255310,1428,290,4597,4601,1432,290,4603,1436,257293,258014,1444,4621,258450,1445,290,258738,1447,290,258889,1451,290,290,259798,4631,260049,4635,4639,261018,1461,291,4645,261729,1464,4646,262106,1467,4650,264701,1475,4655,266017,1483,1484,296,1485,297,267363,1487,297,4665,267616,1488,297,1490,268227,4671,297,4673,297,1494,297,1497,4676,1498,298,1498,298,4678,298,1499,4679,1500,298,4681,1501,270902,298,4683,1502,4684,271043,298,4685,4685,1505,298,271186,298,299,1507,299,271629,1508,299,4688,271773,4689,299,4690,1508,272056,1508,4691,299,299,1508,4691,272309,1508,272392,1509,299,4692,272476,299,4692,272519,1509,299,4692,299,1509,4693,299,4693,272630,4693,4693,4694,1512,299,272903,299,272950,4696,272981
0.0,0.028239202999999997,3,0.07408880799999999,45457,673,163,383,225,253,504,227524,311,334,342,2817,2896,357,2964,738,304518,749,365,3097,314767,3135,789,323727,330564,334617,3279,337267,3304,836,340956,394,3351,349610,863,404,3362,875,3393,359256,888,363013,3454,413,414,3480,914,416,370122,3495,371980,914,374051,375055,420,3521,420,3524,924,3530,379433,926,926,927,3539,423,3546,3548,385327,426,386147,934,428,3567,939,3577,941,391651,944,428,3589,3591,947,428,3595,948,394817,395644,951,3605,396300,951,430,397083,952,430,397548,954,430,431,399212,3613,399803,3617,3620,402075,968,434,3623,403836,968,3625,405246,986,3645,411365,995,3665,413690,1005,1008,442,1009,442,418625,1012,443,3682,419691,1015,443,1020,422084,3694,444,3705,445,1039,446,1049,3737,1051,448,1052,448,3751,449,1059,3762,1059,450,3765,1060,436957,451,3767,1062,3767,437408,451,3767,3767,1067,451,438711,451,451,1071,451,442579,1072,451,3783,443712,3786,452,3793,1078,445880,1080,3798,453,453,1083,3800,447615,1083,447830,1083,454,3801,448549,454,3802,449122,1085,454,3804,454,1087,3806,455,3807,450033,3807,3810,3811,1090,457,451794,457,452002,3819,452254
0.0,0.007593014,2,0.064075705,42450,1840,314,3639,436,462,4586,277178,508,546,560,7844,7980,583,8094,6410,387182,6535,600,8349,404679,8410,6886,428264,462295,496423,8854,526288,8993,8503,552049,678,9213,589743,9206,689,9262,9365,9311,625340,9635,644668,9472,707,717,9543,10292,720,678262,9592,693131,10526,711549,720906,739,9720,745,9743,11368,9792,774876,11609,11715,11804,9860,759,9890,9913,821274,768,828749,12328,771,9972,12607,10015,12659,864647,12755,781,10040,10051,12873,786,10063,12961,886823,897688,13202,10126,906723,13313,799,915382,13420,802,919475,13515,802,802,929860,10186,933254,10204,10210,941724,13808,807,10228,946911,13848,10238,948861,13924,10262,962021,14007,10284,970495,14222,14242,819,14265,819,983618,14281,819,10331,985531,14300,820,14315,988297,10344,824,10354,825,14383,825,14396,10369,14401,825,14409,825,10373,825,14432,10379,14439,826,10383,14449,1000679,827,10387,14469,10388,1002416,828,10391,10393,14494,829,1004736,829,830,14540,830,1008932,14564,831,10414,1009922,10417,832,10419,14592,1011496,14601,10422,833,834,14620,10428,1013823,14625,1014682,14641,835,10443,1017212,836,10445,1018043,14683,836,10447,836,14695,10451,836,10454,1019356,10455,10456,10458,14719,836,1022439,837,1022760,10470,1023259
0.0,0.027152832000000002,9,0.087709145,32285,1508,150,1123,182,189,1379,157459,205,210,214,5784,5873,218,5942,1744,195081,1764,220,6096,205294,6164,1904,222012,252366,279137,6826,300875,6974,2941,320279,264,7217,347682,3305,270,7274,3393,7326,371626,3544,380791,7503,275,278,7557,3710,278,398439,7608,411849,3879,426509,434180,282,7793,284,7829,4435,7886,480880,4584,4648,4719,7985,291,8038,8075,519661,294,523446,5020,295,8136,5069,8157,5085,540949,5149,297,8185,8196,5219,300,8215,5261,557625,565625,5384,8316,573202,5455,307,580488,5524,307,584001,5582,308,308,594427,8429,597412,8462,8471,602616,5734,309,8479,603925,5737,8482,604767,5764,8505,613845,5822,8533,619460,5943,5960,313,5974,313,629827,5988,313,8590,631287,6004,313,6020,634042,8608,313,8617,314,6043,314,6047,8622,6051,314,6053,314,8628,314,6074,8634,6079,315,8640,6085,642185,315,8646,6101,8648,643504,316,8650,8654,6130,316,645431,316,318,6213,318,651705,6226,318,8697,652256,8697,318,8698,6231,653827,6243,8706,320,321,6262,8717,656440,6268,657635,6284,321,8735,659899,321,8740,661004,6322,321,8752,321,6333,8762,322,8766,666178,8780,8804,8825,6619,325,710866,325,719774,8946,728555
